Tony Carroll (Season: 2026 | Rank: 1 | Wins: 30 | Runs: 238 | Win%: 13 | 2nd: 27 | 3rd: 31 | 4th: 39 | Fav Wins: 21 | Fav Runs: 78 | Fav Win%: 27 | Winnings: 130431 | Total Earnings: 239189 | £1 Stake: -69.88 | Best Jockey: Myla Coppins | Jockey Wins: 6 | Jockey Rides: 27)
Peter Crate (Season: 2025 | Rank: 246 | Wins: 3 | Runs: 35 | Win%: 9 | 2nd: 2 | 3rd: 9 | 4th: 6 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 10573 | Total Earnings: 26715 | £1 Stake: -15.75 | Best Jockey: Tom Queally | Jockey Wins: 3 | Jockey Rides: 14)
Shaun Lycett (Season: 2025 | Rank: 247 | Wins: 3 | Runs: 35 | Win%: 9 | 2nd: 5 | 3rd: 2 | 4th: 5 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 12035 | Total Earnings: 28021 | £1 Stake: +1.00 | Best Jockey: Miss Amy Milburn | Jockey Wins: 1 | Jockey Rides: 1)
Mike Sowersby (Season: 2025 | Rank: 248 | Wins: 3 | Runs: 36 | Win%: 8 | 2nd: 4 | 3rd: 2 | 4th: 3 | Fav Wins: 1 | Fav Runs: 10 | Fav Win%: 10 | Winnings: 11148 | Total Earnings: 27625 | £1 Stake: -19.50 | Best Jockey: Cam Hardie | Jockey Wins: 2 | Jockey Rides: 14)
Gary Hanmer (Season: 2025 | Rank: 249 | Wins: 3 | Runs: 39 | Win%: 8 | 2nd: 0 | 3rd: 2 | 4th: 4 | Fav Wins: 2 | Fav Runs: 8 | Fav Win%: 25 | Winnings: 15373 | Total Earnings: 23654 | £1 Stake: -15.75 | Best Jockey: Sean D Bowen | Jockey Wins: 2 | Jockey Rides: 12)
Pam Sly (Season: 2025 | Rank: 250 | Wins: 3 | Runs: 39 | Win%: 8 | 2nd: 4 | 3rd: 5 | 4th: 5 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 9421 | Total Earnings: 47498 | £1 Stake: -4.50 | Best Jockey: Tyrese Cameron | Jockey Wins: 1 | Jockey Rides: 1)
Nick Littmoden (Season: 2025 | Rank: 251 | Wins: 3 | Runs: 41 | Win%: 7 | 2nd: 5 | 3rd: 2 | 4th: 8 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 14584 | Total Earnings: 39529 | £1 Stake: -17.50 | Best Jockey: Jack Callan | Jockey Wins: 1 | Jockey Rides: 4)
Gary Brown (Season: 2025 | Rank: 252 | Wins: 3 | Runs: 44 | Win%: 7 | 2nd: 4 | 3rd: 4 | 4th: 6 | Fav Wins: 2 | Fav Runs: 16 | Fav Win%: 13 | Winnings: 9526 | Total Earnings: 22325 | £1 Stake: -21.50 | Best Jockey: George Bass | Jockey Wins: 2 | Jockey Rides: 4)
Neil Mulholland (Season: 2025 | Rank: 253 | Wins: 3 | Runs: 44 | Win%: 7 | 2nd: 3 | 3rd: 1 | 4th: 3 | Fav Wins: 2 | Fav Runs: 15 | Fav Win%: 13 | Winnings: 10782 | Total Earnings: 19016 | £1 Stake: -16.00 | Best Jockey: David Probert | Jockey Wins: 2 | Jockey Rides: 8)
Michael Mullineaux (Season: 2025 | Rank: 254 | Wins: 3 | Runs: 45 | Win%: 7 | 2nd: 3 | 3rd: 0 | 4th: 3 | Fav Wins: 3 | Fav Runs: 9 | Fav Win%: 33 | Winnings: 12300 | Total Earnings: 20755 | £1 Stake: +89.00 | Best Jockey: Kieran O'Neill | Jockey Wins: 1 | Jockey Rides: 2)
Donald Whillans (Season: 2025 | Rank: 255 | Wins: 3 | Runs: 46 | Win%: 7 | 2nd: 4 | 3rd: 3 | 4th: 8 | Fav Wins: 2 | Fav Runs: 5 | Fav Win%: 40 | Winnings: 10468 | Total Earnings: 27834 | £1 Stake: -32.25 | Best Jockey: Callum Rodriguez | Jockey Wins: 1 | Jockey Rides: 2)
Mark Rimell (Season: 2025 | Rank: 256 | Wins: 3 | Runs: 53 | Win%: 6 | 2nd: 2 | 3rd: 7 | 4th: 9 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 12980 | Total Earnings: 33422 | £1 Stake: -30.55 | Best Jockey: Jack Mitchell | Jockey Wins: 2 | Jockey Rides: 15)
Gary Rutherford (Season: 2025 | Rank: 257 | Wins: 3 | Runs: 60 | Win%: 5 | 2nd: 7 | 3rd: 8 | 4th: 7 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 11253 | Total Earnings: 36468 | £1 Stake: -46.88 | Best Jockey: Rhys Elliott | Jockey Wins: 3 | Jockey Rides: 31)
Patrick Owens (Season: 2025 | Rank: 258 | Wins: 3 | Runs: 60 | Win%: 5 | 2nd: 1 | 3rd: 8 | 4th: 8 | Fav Wins: 2 | Fav Runs: 13 | Fav Win%: 15 | Winnings: 13907 | Total Earnings: 28676 | £1 Stake: -9.00 | Best Jockey: Benoit De La Sayette | Jockey Wins: 2 | Jockey Rides: 12)
Sheena West (Season: 2025 | Rank: 259 | Wins: 3 | Runs: 60 | Win%: 5 | 2nd: 5 | 3rd: 7 | 4th: 7 | Fav Wins: 1 | Fav Runs: 13 | Fav Win%: 8 | Winnings: 30539 | Total Earnings: 55925 | £1 Stake: -34.00 | Best Jockey: Rose Dawes | Jockey Wins: 3 | Jockey Rides: 22)
Karen Jewell (Season: 2025 | Rank: 260 | Wins: 3 | Runs: 66 | Win%: 5 | 2nd: 6 | 3rd: 8 | 4th: 7 | Fav Wins: 3 | Fav Runs: 12 | Fav Win%: 25 | Winnings: 10887 | Total Earnings: 46513 | £1 Stake: -28.50 | Best Jockey: Robert Havlin | Jockey Wins: 2 | Jockey Rides: 22)
P Charalambous & J Clutterbuck (Season: 2025 | Rank: 261 | Wins: 3 | Runs: 71 | Win%: 4 | 2nd: 9 | 3rd: 6 | 4th: 6 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 10468 | Total Earnings: 84203 | £1 Stake: -52.25 | Best Jockey: Fred Daly | Jockey Wins: 1 | Jockey Rides: 2)
Clare Hobson (Season: 2025 | Rank: 262 | Wins: 3 | Runs: 75 | Win%: 4 | 2nd: 2 | 3rd: 4 | 4th: 7 | Fav Wins: 2 | Fav Runs: 18 | Fav Win%: 11 | Winnings: 12038 | Total Earnings: 23251 | £1 Stake: -59.17 | Best Jockey: Marco Ghiani | Jockey Wins: 2 | Jockey Rides: 21)
Simon Whitaker (Season: 2025 | Rank: 263 | Wins: 3 | Runs: 80 | Win%: 4 | 2nd: 7 | 3rd: 8 | 4th: 7 | Fav Wins: 2 | Fav Runs: 14 | Fav Win%: 14 | Winnings: 10991 | Total Earnings: 35668 | £1 Stake: -48.50 | Best Jockey: Joanna Mason | Jockey Wins: 1 | Jockey Rides: 1)
Billy Aprahamian (Season: 2025 | Rank: 264 | Wins: 2 | Runs: 9 | Win%: 22 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 12276 | Total Earnings: 13319 | £1 Stake: +33.50 | Best Jockey: Joey Haynes | Jockey Wins: 1 | Jockey Rides: 1)
David Bridgwater (Season: 2025 | Rank: 265 | Wins: 2 | Runs: 9 | Win%: 22 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 2 | Fav Runs: 2 | Fav Win%: 100 | Winnings: 6804 | Total Earnings: 7447 | £1 Stake: +85.00 | Best Jockey: Jack Dace | Jockey Wins: 1 | Jockey Rides: 1)
Ben Case (Season: 2025 | Rank: 266 | Wins: 2 | Runs: 12 | Win%: 17 | 2nd: 2 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 7066 | Total Earnings: 11382 | £1 Stake: -0.50 | Best Jockey: Jack Nicholls | Jockey Wins: 1 | Jockey Rides: 1)
Jeremy Scott (Season: 2025 | Rank: 267 | Wins: 2 | Runs: 13 | Win%: 15 | 2nd: 2 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 23927 | Total Earnings: 29427 | £1 Stake: +9.00 | Best Jockey: Kieran O'Neill | Jockey Wins: 1 | Jockey Rides: 3)
F-H Graffard (Season: 2025 | Rank: 268 | Wins: 2 | Runs: 14 | Win%: 14 | 2nd: 2 | 3rd: 2 | 4th: 1 | Fav Wins: 1 | Fav Runs: 11 | Fav Win%: 9 | Winnings: 1654514 | Total Earnings: 2133416 | £1 Stake: -9.03 | Best Jockey: Mickael Barzalona | Jockey Wins: 2 | Jockey Rides: 11)
Henry De Bromhead (Season: 2025 | Rank: 269 | Wins: 2 | Runs: 14 | Win%: 14 | 2nd: 2 | 3rd: 2 | 4th: 2 | Fav Wins: 2 | Fav Runs: 8 | Fav Win%: 25 | Winnings: 82214 | Total Earnings: 208952 | £1 Stake: +10.50 | Best Jockey: W J Lee | Jockey Wins: 1 | Jockey Rides: 1)
Mrs John Harrington (Season: 2025 | Rank: 270 | Wins: 2 | Runs: 19 | Win%: 11 | 2nd: 1 | 3rd: 0 | 4th: 2 | Fav Wins: 2 | Fav Runs: 14 | Fav Win%: 14 | Winnings: 46394 | Total Earnings: 109761 | £1 Stake: +43.00 | Best Jockey: Daniel Tudhope | Jockey Wins: 1 | Jockey Rides: 2)
Jimmy Fox (Season: 2025 | Rank: 271 | Wins: 2 | Runs: 21 | Win%: 10 | 2nd: 1 | 3rd: 3 | 4th: 1 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 8374 | Total Earnings: 13719 | £1 Stake: -13.63 | Best Jockey: Donagh Murphy | Jockey Wins: 1 | Jockey Rides: 2)
Jonjo & A J O'Neill (Season: 2025 | Rank: 272 | Wins: 2 | Runs: 21 | Win%: 10 | 2nd: 3 | 3rd: 1 | 4th: 2 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 7956 | Total Earnings: 18173 | £1 Stake: +3.00 | Best Jockey: David Egan | Jockey Wins: 1 | Jockey Rides: 2)
Lydia Richards (Season: 2025 | Rank: 273 | Wins: 2 | Runs: 23 | Win%: 9 | 2nd: 4 | 3rd: 0 | 4th: 6 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 6909 | Total Earnings: 16725 | £1 Stake: -12.67 | Best Jockey: Rhys Clutterbuck | Jockey Wins: 1 | Jockey Rides: 3)
Peter Winks (Season: 2025 | Rank: 274 | Wins: 2 | Runs: 23 | Win%: 9 | 2nd: 1 | 3rd: 0 | 4th: 3 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 6909 | Total Earnings: 9727 | £1 Stake: -14.13 | Best Jockey: Billy Loughnane | Jockey Wins: 1 | Jockey Rides: 1)
David Pipe (Season: 2025 | Rank: 275 | Wins: 2 | Runs: 24 | Win%: 8 | 2nd: 1 | 3rd: 4 | 4th: 2 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 8845 | Total Earnings: 26003 | £1 Stake: -17.83 | Best Jockey: Jack Dace | Jockey Wins: 2 | Jockey Rides: 10)
Dan Horsford (Season: 2025 | Rank: 276 | Wins: 2 | Runs: 25 | Win%: 8 | 2nd: 5 | 3rd: 5 | 4th: 1 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 6700 | Total Earnings: 29574 | £1 Stake: -7.50 | Best Jockey: Rob Hornby | Jockey Wins: 2 | Jockey Rides: 8)
Tim Vaughan (Season: 2025 | Rank: 277 | Wins: 2 | Runs: 25 | Win%: 8 | 2nd: 0 | 3rd: 3 | 4th: 3 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 6909 | Total Earnings: 11465 | £1 Stake: +18.50 | Best Jockey: Callum Hutchinson | Jockey Wins: 2 | Jockey Rides: 5)
Barry Brennan (Season: 2025 | Rank: 278 | Wins: 2 | Runs: 26 | Win%: 8 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 8113 | Total Earnings: 10036 | £1 Stake: +43.75 | Best Jockey: Sean D Bowen | Jockey Wins: 1 | Jockey Rides: 5)
Malcolm Saunders (Season: 2025 | Rank: 279 | Wins: 2 | Runs: 27 | Win%: 7 | 2nd: 5 | 3rd: 3 | 4th: 3 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 7180 | Total Earnings: 22097 | £1 Stake: -10.00 | Best Jockey: Mr Paul Hainey | Jockey Wins: 1 | Jockey Rides: 1)
Anthony Carson (Season: 2025 | Rank: 280 | Wins: 2 | Runs: 29 | Win%: 7 | 2nd: 3 | 3rd: 3 | 4th: 4 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 6857 | Total Earnings: 17811 | £1 Stake: -14.13 | Best Jockey: Jack Doughty | Jockey Wins: 1 | Jockey Rides: 2)
Joey Ramsden (Season: 2025 | Rank: 281 | Wins: 2 | Runs: 30 | Win%: 7 | 2nd: 4 | 3rd: 3 | 4th: 2 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 9683 | Total Earnings: 22008 | £1 Stake: +1.00 | Best Jockey: Hector Crouch | Jockey Wins: 1 | Jockey Rides: 5)
Hayley Burton (Season: 2025 | Rank: 282 | Wins: 2 | Runs: 31 | Win%: 6 | 2nd: 3 | 3rd: 3 | 4th: 4 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 8374 | Total Earnings: 18556 | £1 Stake: -3.67 | Best Jockey: Luke Morris | Jockey Wins: 1 | Jockey Rides: 3)
Shaun Harris (Season: 2025 | Rank: 283 | Wins: 2 | Runs: 31 | Win%: 6 | 2nd: 0 | 3rd: 4 | 4th: 1 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 9678 | Total Earnings: 14645 | £1 Stake: 0.00 | Best Jockey: Robert Havlin | Jockey Wins: 1 | Jockey Rides: 3)
Stephanie Cassidy (Season: 2025 | Rank: 284 | Wins: 2 | Runs: 31 | Win%: 6 | 2nd: 3 | 3rd: 2 | 4th: 5 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 7851 | Total Earnings: 17683 | £1 Stake: +21.00 | Best Jockey: Jack Doughty | Jockey Wins: 1 | Jockey Rides: 2)
Camilla Poulton (Season: 2025 | Rank: 285 | Wins: 2 | Runs: 34 | Win%: 6 | 2nd: 0 | 3rd: 0 | 4th: 3 | Fav Wins: 1 | Fav Runs: 9 | Fav Win%: 11 | Winnings: 9212 | Total Earnings: 11272 | £1 Stake: +16.00 | Best Jockey: Isobelle Chalmers | Jockey Wins: 1 | Jockey Rides: 2)
Tom Tate (Season: 2025 | Rank: 286 | Wins: 2 | Runs: 36 | Win%: 6 | 2nd: 1 | 3rd: 4 | 4th: 4 | Fav Wins: 2 | Fav Runs: 8 | Fav Win%: 25 | Winnings: 6385 | Total Earnings: 17349 | £1 Stake: -23.50 | Best Jockey: Saffie Osborne | Jockey Wins: 1 | Jockey Rides: 1)
Mrs Ilka Gansera-Leveque (Season: 2025 | Rank: 287 | Wins: 2 | Runs: 38 | Win%: 5 | 2nd: 0 | 3rd: 4 | 4th: 5 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 7799 | Total Earnings: 19908 | £1 Stake: +10.00 | Best Jockey: Benoit De La Sayette | Jockey Wins: 1 | Jockey Rides: 14)
Martin Todhunter (Season: 2025 | Rank: 288 | Wins: 2 | Runs: 44 | Win%: 5 | 2nd: 6 | 3rd: 9 | 4th: 8 | Fav Wins: 2 | Fav Runs: 5 | Fav Win%: 40 | Winnings: 7664 | Total Earnings: 41129 | £1 Stake: -24.80 | Best Jockey: Mr Eireann Cagney | Jockey Wins: 1 | Jockey Rides: 1)
Lucinda Russell & Michael Scudamore (Season: 2025 | Rank: 289 | Wins: 2 | Runs: 45 | Win%: 4 | 2nd: 1 | 3rd: 8 | 4th: 5 | Fav Wins: 2 | Fav Runs: 18 | Fav Win%: 11 | Winnings: 55204 | Total Earnings: 72013 | £1 Stake: -29.50 | Best Jockey: Daniel Tudhope | Jockey Wins: 1 | Jockey Rides: 3)
Laura Mongan (Season: 2025 | Rank: 290 | Wins: 2 | Runs: 49 | Win%: 4 | 2nd: 3 | 3rd: 5 | 4th: 8 | Fav Wins: 1 | Fav Runs: 11 | Fav Win%: 9 | Winnings: 6281 | Total Earnings: 20905 | £1 Stake: -34.00 | Best Jockey: Luke Morris | Jockey Wins: 2 | Jockey Rides: 21)
Matt Crawley (Season: 2025 | Rank: 291 | Wins: 2 | Runs: 67 | Win%: 3 | 2nd: 8 | 3rd: 9 | 4th: 4 | Fav Wins: 2 | Fav Runs: 13 | Fav Win%: 15 | Winnings: 7432 | Total Earnings: 32892 | £1 Stake: -46.50 | Best Jockey: Jack Callan | Jockey Wins: 1 | Jockey Rides: 8)
C Byrnes (Season: 2025 | Rank: 292 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 25770 | Total Earnings: 31055 | £1 Stake: +5.50 | Best Jockey: Harry Davies | Jockey Wins: 1 | Jockey Rides: 1)
Conor David Maxwell (Season: 2025 | Rank: 293 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 4711 | Total Earnings: 4711 | £1 Stake: +11.00 | Best Jockey: James Ryan | Jockey Wins: 1 | Jockey Rides: 2)
Joseph G Murphy (Season: 2025 | Rank: 294 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 411573 | Total Earnings: 540573 | £1 Stake: +32.00 | Best Jockey: Gary Carroll | Jockey Wins: 1 | Jockey Rides: 2)
Mark Fahey (Season: 2025 | Rank: 295 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 3140 | Total Earnings: 4614 | £1 Stake: +2.00 | Best Jockey: Shane Gray | Jockey Wins: 1 | Jockey Rides: 1)
S Wattel (Season: 2025 | Rank: 296 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 51540 | Total Earnings: 64839 | £1 Stake: +2.50 | Best Jockey: James Doyle | Jockey Wins: 1 | Jockey Rides: 2)
Y Barberot (Season: 2025 | Rank: 297 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 70888 | Total Earnings: 70888 | £1 Stake: +6.00 | Best Jockey: Alexis Pouchin | Jockey Wins: 1 | Jockey Rides: 1)
Eddie & Patrick Harty (Season: 2025 | Rank: 298 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 4381 | Total Earnings: 5326 | £1 Stake: +2.00 | Best Jockey: Alexandra Egan | Jockey Wins: 1 | Jockey Rides: 1)
Henry Dwyer (Season: 2025 | Rank: 299 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 395552 | Total Earnings: 410212 | £1 Stake: +9.00 | Best Jockey: Oisin Murphy | Jockey Wins: 1 | Jockey Rides: 3)
Miss Tara Lee Cogan (Season: 2025 | Rank: 300 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 4711 | Total Earnings: 5325 | £1 Stake: -0.75 | Best Jockey: Rossa Ryan | Jockey Wins: 1 | Jockey Rides: 1)
A P O'Brien (Season: 2024 | Rank: 1 | Wins: 31 | Runs: 155 | Win%: 20 | 2nd: 22 | 3rd: 20 | 4th: 12 | Fav Wins: 25 | Fav Runs: 84 | Fav Win%: 30 | Winnings: 6242736 | Total Earnings: 8338346 | £1 Stake: -35.16 | Best Jockey: Ryan Moore | Jockey Wins: 28 | Jockey Rides: 98)
Andrew Balding (Season: 2024 | Rank: 2 | Wins: 165 | Runs: 1074 | Win%: 15 | 2nd: 166 | 3rd: 136 | 4th: 123 | Fav Wins: 118 | Fav Runs: 258 | Fav Win%: 46 | Winnings: 2669477 | Total Earnings: 5143845 | £1 Stake: -235.77 | Best Jockey: Oisin Murphy | Jockey Wins: 68 | Jockey Rides: 357)
Charlie Appleby (Season: 2024 | Rank: 3 | Wins: 85 | Runs: 303 | Win%: 28 | 2nd: 46 | 3rd: 45 | 4th: 37 | Fav Wins: 56 | Fav Runs: 127 | Fav Win%: 44 | Winnings: 3168936 | Total Earnings: 4056188 | £1 Stake: -10.07 | Best Jockey: William Buick | Jockey Wins: 54 | Jockey Rides: 154)
K R Burke (Season: 2024 | Rank: 4 | Wins: 121 | Runs: 760 | Win%: 16 | 2nd: 122 | 3rd: 83 | 4th: 90 | Fav Wins: 82 | Fav Runs: 177 | Fav Win%: 46 | Winnings: 1951898 | Total Earnings: 4029418 | £1 Stake: -148.69 | Best Jockey: Clifford Lee | Jockey Wins: 50 | Jockey Rides: 287)
William Haggas (Season: 2024 | Rank: 5 | Wins: 132 | Runs: 696 | Win%: 19 | 2nd: 93 | 3rd: 87 | 4th: 81 | Fav Wins: 94 | Fav Runs: 194 | Fav Win%: 48 | Winnings: 2216933 | Total Earnings: 3935318 | £1 Stake: +36.97 | Best Jockey: Tom Marquand | Jockey Wins: 47 | Jockey Rides: 272)
John & Thady Gosden (Season: 2024 | Rank: 6 | Wins: 109 | Runs: 578 | Win%: 19 | 2nd: 107 | 3rd: 73 | 4th: 60 | Fav Wins: 81 | Fav Runs: 195 | Fav Win%: 42 | Winnings: 1725954 | Total Earnings: 3842726 | £1 Stake: -112.47 | Best Jockey: Kieran Shoemark | Jockey Wins: 42 | Jockey Rides: 229)
Ralph Beckett (Season: 2024 | Rank: 7 | Wins: 127 | Runs: 637 | Win%: 20 | 2nd: 109 | 3rd: 96 | 4th: 70 | Fav Wins: 98 | Fav Runs: 193 | Fav Win%: 51 | Winnings: 1831002 | Total Earnings: 3830337 | £1 Stake: -23.38 | Best Jockey: Rossa Ryan | Jockey Wins: 49 | Jockey Rides: 227)
Roger Varian (Season: 2024 | Rank: 8 | Wins: 82 | Runs: 507 | Win%: 16 | 2nd: 96 | 3rd: 66 | 4th: 65 | Fav Wins: 67 | Fav Runs: 158 | Fav Win%: 42 | Winnings: 2374022 | Total Earnings: 3532200 | £1 Stake: -210.94 | Best Jockey: Jack Mitchell | Jockey Wins: 27 | Jockey Rides: 131)
Richard Hannon (Season: 2024 | Rank: 9 | Wins: 86 | Runs: 907 | Win%: 9 | 2nd: 85 | 3rd: 132 | 4th: 96 | Fav Wins: 60 | Fav Runs: 192 | Fav Win%: 31 | Winnings: 1412172 | Total Earnings: 2629654 | £1 Stake: -247.63 | Best Jockey: Sean Levey | Jockey Wins: 25 | Jockey Rides: 227)
David O'Meara (Season: 2024 | Rank: 10 | Wins: 123 | Runs: 917 | Win%: 13 | 2nd: 108 | 3rd: 117 | 4th: 124 | Fav Wins: 69 | Fav Runs: 129 | Fav Win%: 53 | Winnings: 1225094 | Total Earnings: 2324026 | £1 Stake: -139.90 | Best Jockey: Daniel Tudhope | Jockey Wins: 49 | Jockey Rides: 271)
Charlie Johnston (Season: 2024 | Rank: 11 | Wins: 119 | Runs: 1187 | Win%: 10 | 2nd: 151 | 3rd: 151 | 4th: 158 | Fav Wins: 80 | Fav Runs: 202 | Fav Win%: 40 | Winnings: 942849 | Total Earnings: 2084983 | £1 Stake: -410.71 | Best Jockey: Joe Fanning | Jockey Wins: 47 | Jockey Rides: 365)
Kevin Ryan (Season: 2024 | Rank: 12 | Wins: 74 | Runs: 560 | Win%: 13 | 2nd: 46 | 3rd: 52 | 4th: 45 | Fav Wins: 50 | Fav Runs: 105 | Fav Win%: 48 | Winnings: 1284788 | Total Earnings: 1821254 | £1 Stake: +4.07 | Best Jockey: Tom Eaves | Jockey Wins: 37 | Jockey Rides: 270)
Richard Fahey (Season: 2024 | Rank: 13 | Wins: 93 | Runs: 976 | Win%: 10 | 2nd: 94 | 3rd: 110 | 4th: 92 | Fav Wins: 69 | Fav Runs: 170 | Fav Win%: 41 | Winnings: 869999 | Total Earnings: 1734567 | £1 Stake: -306.18 | Best Jockey: Oisin Orr | Jockey Wins: 45 | Jockey Rides: 376)
Clive Cox (Season: 2024 | Rank: 14 | Wins: 53 | Runs: 360 | Win%: 15 | 2nd: 49 | 3rd: 42 | 4th: 46 | Fav Wins: 40 | Fav Runs: 85 | Fav Win%: 47 | Winnings: 976629 | Total Earnings: 1683249 | £1 Stake: -25.81 | Best Jockey: Rossa Ryan | Jockey Wins: 16 | Jockey Rides: 73)
Michael Appleby (Season: 2024 | Rank: 15 | Wins: 80 | Runs: 829 | Win%: 10 | 2nd: 108 | 3rd: 88 | 4th: 87 | Fav Wins: 48 | Fav Runs: 126 | Fav Win%: 38 | Winnings: 790322 | Total Earnings: 1678981 | £1 Stake: -210.52 | Best Jockey: Alistair Rawlinson | Jockey Wins: 28 | Jockey Rides: 278)
George Boughey (Season: 2024 | Rank: 16 | Wins: 105 | Runs: 677 | Win%: 16 | 2nd: 98 | 3rd: 81 | 4th: 74 | Fav Wins: 74 | Fav Runs: 170 | Fav Win%: 44 | Winnings: 774923 | Total Earnings: 1662668 | £1 Stake: -135.89 | Best Jockey: Billy Loughnane | Jockey Wins: 55 | Jockey Rides: 290)
Owen Burrows (Season: 2024 | Rank: 17 | Wins: 24 | Runs: 137 | Win%: 18 | 2nd: 16 | 3rd: 16 | 4th: 21 | Fav Wins: 18 | Fav Runs: 45 | Fav Win%: 40 | Winnings: 1224739 | Total Earnings: 1600264 | £1 Stake: +1.77 | Best Jockey: Jim Crowley | Jockey Wins: 9 | Jockey Rides: 45)
James Fanshawe (Season: 2024 | Rank: 18 | Wins: 59 | Runs: 364 | Win%: 16 | 2nd: 58 | 3rd: 42 | 4th: 52 | Fav Wins: 40 | Fav Runs: 77 | Fav Win%: 52 | Winnings: 679023 | Total Earnings: 1577127 | £1 Stake: -32.21 | Best Jockey: Daniel Muscutt | Jockey Wins: 23 | Jockey Rides: 129)
Archie Watson (Season: 2024 | Rank: 19 | Wins: 79 | Runs: 645 | Win%: 12 | 2nd: 71 | 3rd: 70 | 4th: 80 | Fav Wins: 63 | Fav Runs: 145 | Fav Win%: 43 | Winnings: 934475 | Total Earnings: 1522432 | £1 Stake: -118.50 | Best Jockey: Hollie Doyle | Jockey Wins: 35 | Jockey Rides: 231)
F-H Graffard (Season: 2024 | Rank: 20 | Wins: 2 | Runs: 9 | Win%: 22 | 2nd: 3 | 3rd: 0 | 4th: 0 | Fav Wins: 2 | Fav Runs: 6 | Fav Win%: 33 | Winnings: 863693 | Total Earnings: 1469630 | £1 Stake: +23.50 | Best Jockey: Christophe Soumillon | Jockey Wins: 1 | Jockey Rides: 1)
