Dan Skelton (Season: 2025-2026 | Rank: 1 | Wins: 147 | Runs: 786 | Win%: 19 | 2nd: 114 | 3rd: 114 | 4th: 95 | Fav Wins: 107 | Fav Runs: 246 | Fav Win%: 43 | Winnings: 2100343 | Total Earnings: 3296247 | £1 Stake: -164.21 | Best Jockey: Harry Skelton | Jockey Wins: 95 | Jockey Rides: 406)
Alex Hales (Season: 2024-2025 | Rank: 57 | Wins: 17 | Runs: 164 | Win%: 10 | 2nd: 15 | 3rd: 25 | 4th: 23 | Fav Wins: 15 | Fav Runs: 44 | Fav Win%: 34 | Winnings: 74640 | Total Earnings: 154718 | £1 Stake: +45.33 | Best Jockey: Kielan Woods | Jockey Wins: 7 | Jockey Rides: 78)
Micky Hammond (Season: 2024-2025 | Rank: 58 | Wins: 17 | Runs: 278 | Win%: 6 | 2nd: 28 | 3rd: 27 | 4th: 25 | Fav Wins: 14 | Fav Runs: 72 | Fav Win%: 19 | Winnings: 75100 | Total Earnings: 184575 | £1 Stake: -130.00 | Best Jockey: Brian Hughes | Jockey Wins: 5 | Jockey Rides: 77)
Sam Thomas (Season: 2024-2025 | Rank: 59 | Wins: 16 | Runs: 81 | Win%: 20 | 2nd: 17 | 3rd: 10 | 4th: 10 | Fav Wins: 11 | Fav Runs: 25 | Fav Win%: 44 | Winnings: 262359 | Total Earnings: 583785 | £1 Stake: +20.61 | Best Jockey: Dylan Johnston | Jockey Wins: 11 | Jockey Rides: 67)
Billy Aprahamian (Season: 2024-2025 | Rank: 60 | Wins: 16 | Runs: 98 | Win%: 16 | 2nd: 19 | 3rd: 14 | 4th: 15 | Fav Wins: 10 | Fav Runs: 25 | Fav Win%: 40 | Winnings: 69483 | Total Earnings: 132063 | £1 Stake: -18.23 | Best Jockey: Gavin Sheehan | Jockey Wins: 6 | Jockey Rides: 23)
Dianne Sayer (Season: 2024-2025 | Rank: 61 | Wins: 15 | Runs: 91 | Win%: 16 | 2nd: 14 | 3rd: 10 | 4th: 4 | Fav Wins: 7 | Fav Runs: 17 | Fav Win%: 41 | Winnings: 119638 | Total Earnings: 176944 | £1 Stake: +4.21 | Best Jockey: Henry Brooke | Jockey Wins: 6 | Jockey Rides: 32)
Ewan Whillans (Season: 2024-2025 | Rank: 62 | Wins: 15 | Runs: 111 | Win%: 14 | 2nd: 4 | 3rd: 12 | 4th: 13 | Fav Wins: 9 | Fav Runs: 22 | Fav Win%: 41 | Winnings: 180206 | Total Earnings: 222129 | £1 Stake: +106.92 | Best Jockey: Craig Nichol | Jockey Wins: 8 | Jockey Rides: 57)
Harry Fry (Season: 2024-2025 | Rank: 63 | Wins: 15 | Runs: 122 | Win%: 12 | 2nd: 26 | 3rd: 11 | 4th: 12 | Fav Wins: 13 | Fav Runs: 38 | Fav Win%: 34 | Winnings: 154942 | Total Earnings: 352104 | £1 Stake: -63.93 | Best Jockey: Bryan Carver | Jockey Wins: 11 | Jockey Rides: 72)
Lizzie Quinlan (Season: 2024-2025 | Rank: 64 | Wins: 14 | Runs: 149 | Win%: 9 | 2nd: 13 | 3rd: 13 | 4th: 24 | Fav Wins: 9 | Fav Runs: 32 | Fav Win%: 28 | Winnings: 68873 | Total Earnings: 133954 | £1 Stake: -38.72 | Best Jockey: Sean Quinlan | Jockey Wins: 7 | Jockey Rides: 87)
Tim Vaughan (Season: 2024-2025 | Rank: 65 | Wins: 14 | Runs: 153 | Win%: 9 | 2nd: 20 | 3rd: 15 | 4th: 10 | Fav Wins: 10 | Fav Runs: 46 | Fav Win%: 22 | Winnings: 75923 | Total Earnings: 137200 | £1 Stake: -76.95 | Best Jockey: Alan Johns | Jockey Wins: 11 | Jockey Rides: 103)
Patrick Neville (Season: 2024-2025 | Rank: 66 | Wins: 13 | Runs: 92 | Win%: 14 | 2nd: 9 | 3rd: 10 | 4th: 9 | Fav Wins: 8 | Fav Runs: 24 | Fav Win%: 33 | Winnings: 124496 | Total Earnings: 205522 | £1 Stake: +15.66 | Best Jockey: Henry Brooke | Jockey Wins: 6 | Jockey Rides: 37)
Tom Symonds (Season: 2024-2025 | Rank: 67 | Wins: 13 | Runs: 113 | Win%: 12 | 2nd: 23 | 3rd: 19 | 4th: 12 | Fav Wins: 11 | Fav Runs: 27 | Fav Win%: 41 | Winnings: 101221 | Total Earnings: 219636 | £1 Stake: -19.18 | Best Jockey: Ben Poste | Jockey Wins: 8 | Jockey Rides: 63)
John C McConnell (Season: 2024-2025 | Rank: 68 | Wins: 12 | Runs: 65 | Win%: 18 | 2nd: 16 | 3rd: 5 | 4th: 5 | Fav Wins: 10 | Fav Runs: 29 | Fav Win%: 34 | Winnings: 112895 | Total Earnings: 254302 | £1 Stake: -17.48 | Best Jockey: Ben Harvey | Jockey Wins: 3 | Jockey Rides: 14)
Ruth Jefferson (Season: 2024-2025 | Rank: 69 | Wins: 12 | Runs: 66 | Win%: 18 | 2nd: 11 | 3rd: 6 | 4th: 8 | Fav Wins: 7 | Fav Runs: 16 | Fav Win%: 44 | Winnings: 84167 | Total Earnings: 137930 | £1 Stake: +58.73 | Best Jockey: Jamie Hamilton | Jockey Wins: 6 | Jockey Rides: 37)
Nick Gifford (Season: 2024-2025 | Rank: 70 | Wins: 12 | Runs: 77 | Win%: 16 | 2nd: 6 | 3rd: 8 | 4th: 7 | Fav Wins: 5 | Fav Runs: 22 | Fav Win%: 23 | Winnings: 59860 | Total Earnings: 86437 | £1 Stake: -7.18 | Best Jockey: James Davies | Jockey Wins: 9 | Jockey Rides: 61)
S R B Crawford (Season: 2024-2025 | Rank: 71 | Wins: 12 | Runs: 94 | Win%: 13 | 2nd: 11 | 3rd: 9 | 4th: 15 | Fav Wins: 10 | Fav Runs: 50 | Fav Win%: 20 | Winnings: 84909 | Total Earnings: 175180 | £1 Stake: -29.00 | Best Jockey: J J Slevin | Jockey Wins: 7 | Jockey Rides: 38)
Susan Corbett (Season: 2024-2025 | Rank: 72 | Wins: 12 | Runs: 100 | Win%: 12 | 2nd: 13 | 3rd: 7 | 4th: 13 | Fav Wins: 9 | Fav Runs: 29 | Fav Win%: 31 | Winnings: 55904 | Total Earnings: 133772 | £1 Stake: -2.00 | Best Jockey: Nathan Moscrop | Jockey Wins: 11 | Jockey Rides: 73)
Henry Oliver (Season: 2024-2025 | Rank: 73 | Wins: 12 | Runs: 104 | Win%: 12 | 2nd: 17 | 3rd: 14 | 4th: 10 | Fav Wins: 8 | Fav Runs: 23 | Fav Win%: 35 | Winnings: 86299 | Total Earnings: 164356 | £1 Stake: -14.50 | Best Jockey: Lee Edwards | Jockey Wins: 7 | Jockey Rides: 23)
Anthony Charlton (Season: 2024-2025 | Rank: 74 | Wins: 12 | Runs: 125 | Win%: 10 | 2nd: 13 | 3rd: 11 | 4th: 16 | Fav Wins: 10 | Fav Runs: 33 | Fav Win%: 30 | Winnings: 55339 | Total Earnings: 133006 | £1 Stake: +2.57 | Best Jockey: Callum Pritchard | Jockey Wins: 3 | Jockey Rides: 22)
Brian Ellison (Season: 2024-2025 | Rank: 75 | Wins: 12 | Runs: 136 | Win%: 9 | 2nd: 18 | 3rd: 19 | 4th: 15 | Fav Wins: 7 | Fav Runs: 33 | Fav Win%: 21 | Winnings: 73451 | Total Earnings: 162998 | £1 Stake: -28.50 | Best Jockey: Craig Nichol | Jockey Wins: 10 | Jockey Rides: 77)
Harriet Dickin (Season: 2024-2025 | Rank: 76 | Wins: 12 | Runs: 138 | Win%: 9 | 2nd: 10 | 3rd: 15 | 4th: 12 | Fav Wins: 8 | Fav Runs: 47 | Fav Win%: 17 | Winnings: 61239 | Total Earnings: 113177 | £1 Stake: +3.58 | Best Jockey: Bradley Harris | Jockey Wins: 8 | Jockey Rides: 63)
Ryan Potter (Season: 2024-2025 | Rank: 77 | Wins: 12 | Runs: 152 | Win%: 8 | 2nd: 11 | 3rd: 20 | 4th: 6 | Fav Wins: 8 | Fav Runs: 35 | Fav Win%: 23 | Winnings: 84166 | Total Earnings: 141805 | £1 Stake: -53.63 | Best Jockey: Freddie Mitchell | Jockey Wins: 4 | Jockey Rides: 11)
Stuart Coltherd (Season: 2024-2025 | Rank: 78 | Wins: 12 | Runs: 187 | Win%: 6 | 2nd: 22 | 3rd: 20 | 4th: 15 | Fav Wins: 10 | Fav Runs: 47 | Fav Win%: 21 | Winnings: 64091 | Total Earnings: 163876 | £1 Stake: -93.51 | Best Jockey: Sam Coltherd | Jockey Wins: 11 | Jockey Rides: 141)
Charles & Adam Pogson (Season: 2024-2025 | Rank: 79 | Wins: 11 | Runs: 62 | Win%: 18 | 2nd: 7 | 3rd: 14 | 4th: 5 | Fav Wins: 6 | Fav Runs: 14 | Fav Win%: 43 | Winnings: 54450 | Total Earnings: 94114 | £1 Stake: -9.26 | Best Jockey: James Bowen | Jockey Wins: 5 | Jockey Rides: 11)
Daisy Hitchins (Season: 2024-2025 | Rank: 80 | Wins: 11 | Runs: 115 | Win%: 10 | 2nd: 11 | 3rd: 21 | 4th: 11 | Fav Wins: 6 | Fav Runs: 19 | Fav Win%: 32 | Winnings: 46703 | Total Earnings: 108718 | £1 Stake: -8.20 | Best Jockey: Robbie David | Jockey Wins: 7 | Jockey Rides: 49)
Ben Case (Season: 2024-2025 | Rank: 81 | Wins: 11 | Runs: 123 | Win%: 9 | 2nd: 11 | 3rd: 18 | 4th: 18 | Fav Wins: 8 | Fav Runs: 25 | Fav Win%: 32 | Winnings: 53081 | Total Earnings: 122015 | £1 Stake: -55.17 | Best Jockey: Harry Bannister | Jockey Wins: 7 | Jockey Rides: 47)
T Ellis (Season: 2024-2025 | Rank: 82 | Wins: 11 | Runs: 124 | Win%: 9 | 2nd: 20 | 3rd: 20 | 4th: 15 | Fav Wins: 7 | Fav Runs: 30 | Fav Win%: 23 | Winnings: 47509 | Total Earnings: 136908 | £1 Stake: -71.60 | Best Jockey: Jack Andrews | Jockey Wins: 6 | Jockey Rides: 84)
Chris Grant (Season: 2024-2025 | Rank: 83 | Wins: 11 | Runs: 126 | Win%: 9 | 2nd: 13 | 3rd: 15 | 4th: 14 | Fav Wins: 9 | Fav Runs: 29 | Fav Win%: 31 | Winnings: 44988 | Total Earnings: 92604 | £1 Stake: -53.54 | Best Jockey: Danny McMenamin | Jockey Wins: 9 | Jockey Rides: 70)
Nigel Hawke (Season: 2024-2025 | Rank: 84 | Wins: 11 | Runs: 179 | Win%: 6 | 2nd: 13 | 3rd: 25 | 4th: 17 | Fav Wins: 9 | Fav Runs: 45 | Fav Win%: 20 | Winnings: 51414 | Total Earnings: 151450 | £1 Stake: -79.50 | Best Jockey: Lorcan Murtagh | Jockey Wins: 6 | Jockey Rides: 76)
Ben Clarke (Season: 2024-2025 | Rank: 85 | Wins: 10 | Runs: 69 | Win%: 14 | 2nd: 16 | 3rd: 10 | 4th: 6 | Fav Wins: 8 | Fav Runs: 19 | Fav Win%: 42 | Winnings: 56910 | Total Earnings: 147858 | £1 Stake: -22.25 | Best Jockey: Ben Jones | Jockey Wins: 4 | Jockey Rides: 18)
Ben Haslam (Season: 2024-2025 | Rank: 86 | Wins: 10 | Runs: 81 | Win%: 12 | 2nd: 7 | 3rd: 10 | 4th: 9 | Fav Wins: 6 | Fav Runs: 23 | Fav Win%: 26 | Winnings: 64756 | Total Earnings: 107690 | £1 Stake: -37.84 | Best Jockey: Richie McLernon | Jockey Wins: 9 | Jockey Rides: 70)
Keiran Burke (Season: 2024-2025 | Rank: 87 | Wins: 10 | Runs: 83 | Win%: 12 | 2nd: 12 | 3rd: 10 | 4th: 8 | Fav Wins: 7 | Fav Runs: 24 | Fav Win%: 29 | Winnings: 97609 | Total Earnings: 198891 | £1 Stake: -22.68 | Best Jockey: Adam Wedge | Jockey Wins: 4 | Jockey Rides: 14)
Ann Hamilton (Season: 2024-2025 | Rank: 88 | Wins: 9 | Runs: 49 | Win%: 18 | 2nd: 12 | 3rd: 8 | 4th: 7 | Fav Wins: 5 | Fav Runs: 7 | Fav Win%: 71 | Winnings: 69766 | Total Earnings: 152105 | £1 Stake: -10.41 | Best Jockey: Danny McMenamin | Jockey Wins: 9 | Jockey Rides: 33)
Georgina Nicholls (Season: 2024-2025 | Rank: 89 | Wins: 9 | Runs: 57 | Win%: 16 | 2nd: 9 | 3rd: 8 | 4th: 6 | Fav Wins: 5 | Fav Runs: 13 | Fav Win%: 38 | Winnings: 41761 | Total Earnings: 84421 | £1 Stake: +32.37 | Best Jockey: Miss Olive Nicholls | Jockey Wins: 3 | Jockey Rides: 24)
Katy Price (Season: 2024-2025 | Rank: 90 | Wins: 9 | Runs: 63 | Win%: 14 | 2nd: 9 | 3rd: 8 | 4th: 9 | Fav Wins: 6 | Fav Runs: 13 | Fav Win%: 46 | Winnings: 34665 | Total Earnings: 76798 | £1 Stake: +11.83 | Best Jockey: Gavin Sheehan | Jockey Wins: 6 | Jockey Rides: 28)
Ian Duncan (Season: 2024-2025 | Rank: 91 | Wins: 9 | Runs: 89 | Win%: 10 | 2nd: 10 | 3rd: 8 | 4th: 12 | Fav Wins: 6 | Fav Runs: 17 | Fav Win%: 35 | Winnings: 37654 | Total Earnings: 79942 | £1 Stake: +32.75 | Best Jockey: Alan Doyle | Jockey Wins: 3 | Jockey Rides: 27)
Neil King (Season: 2024-2025 | Rank: 92 | Wins: 9 | Runs: 98 | Win%: 9 | 2nd: 9 | 3rd: 14 | 4th: 11 | Fav Wins: 6 | Fav Runs: 22 | Fav Win%: 27 | Winnings: 53319 | Total Earnings: 117728 | £1 Stake: -35.33 | Best Jockey: Jack Quinlan | Jockey Wins: 9 | Jockey Rides: 77)
George Bewley (Season: 2024-2025 | Rank: 93 | Wins: 9 | Runs: 100 | Win%: 9 | 2nd: 10 | 3rd: 11 | 4th: 10 | Fav Wins: 6 | Fav Runs: 21 | Fav Win%: 29 | Winnings: 63952 | Total Earnings: 114704 | £1 Stake: -26.67 | Best Jockey: Jonathon Bewley | Jockey Wins: 7 | Jockey Rides: 62)
Gordon Elliott (Season: 2024-2025 | Rank: 94 | Wins: 9 | Runs: 130 | Win%: 7 | 2nd: 16 | 3rd: 11 | 4th: 12 | Fav Wins: 8 | Fav Runs: 92 | Fav Win%: 9 | Winnings: 200722 | Total Earnings: 796087 | £1 Stake: -82.92 | Best Jockey: Danny Gilligan | Jockey Wins: 3 | Jockey Rides: 31)
L J Morgan (Season: 2024-2025 | Rank: 95 | Wins: 9 | Runs: 149 | Win%: 6 | 2nd: 9 | 3rd: 13 | 4th: 17 | Fav Wins: 7 | Fav Runs: 38 | Fav Win%: 18 | Winnings: 46127 | Total Earnings: 118559 | £1 Stake: -78.31 | Best Jockey: Adam Wedge | Jockey Wins: 3 | Jockey Rides: 66)
Hughie Morrison (Season: 2024-2025 | Rank: 96 | Wins: 8 | Runs: 46 | Win%: 17 | 2nd: 6 | 3rd: 8 | 4th: 2 | Fav Wins: 4 | Fav Runs: 15 | Fav Win%: 27 | Winnings: 92035 | Total Earnings: 141709 | £1 Stake: -15.84 | Best Jockey: Jonathan Burke | Jockey Wins: 4 | Jockey Rides: 12)
Oliver Signy (Season: 2024-2025 | Rank: 97 | Wins: 8 | Runs: 61 | Win%: 13 | 2nd: 5 | 3rd: 7 | 4th: 4 | Fav Wins: 7 | Fav Runs: 18 | Fav Win%: 39 | Winnings: 30289 | Total Earnings: 53355 | £1 Stake: +1.88 | Best Jockey: Ben Jones | Jockey Wins: 4 | Jockey Rides: 14)
Adam Nicol (Season: 2024-2025 | Rank: 98 | Wins: 8 | Runs: 72 | Win%: 11 | 2nd: 8 | 3rd: 5 | 4th: 10 | Fav Wins: 5 | Fav Runs: 17 | Fav Win%: 29 | Winnings: 31379 | Total Earnings: 57924 | £1 Stake: -20.42 | Best Jockey: Joshua Thompson | Jockey Wins: 3 | Jockey Rides: 11)
Toby Lawes (Season: 2024-2025 | Rank: 99 | Wins: 8 | Runs: 83 | Win%: 10 | 2nd: 9 | 3rd: 17 | 4th: 13 | Fav Wins: 5 | Fav Runs: 26 | Fav Win%: 19 | Winnings: 52027 | Total Earnings: 137548 | £1 Stake: -17.55 | Best Jockey: Kevin Brogan | Jockey Wins: 6 | Jockey Rides: 68)
Paul Robson (Season: 2024-2025 | Rank: 100 | Wins: 8 | Runs: 91 | Win%: 9 | 2nd: 5 | 3rd: 4 | 4th: 9 | Fav Wins: 4 | Fav Runs: 24 | Fav Win%: 17 | Winnings: 56617 | Total Earnings: 82731 | £1 Stake: -47.25 | Best Jockey: Craig Nichol | Jockey Wins: 5 | Jockey Rides: 35)
Tom Gretton (Season: 2024-2025 | Rank: 101 | Wins: 8 | Runs: 93 | Win%: 9 | 2nd: 11 | 3rd: 12 | 4th: 13 | Fav Wins: 5 | Fav Runs: 23 | Fav Win%: 22 | Winnings: 42419 | Total Earnings: 89711 | £1 Stake: -63.88 | Best Jockey: Sean Bowen | Jockey Wins: 2 | Jockey Rides: 8)
Kerry Lee (Season: 2024-2025 | Rank: 102 | Wins: 8 | Runs: 98 | Win%: 8 | 2nd: 14 | 3rd: 14 | 4th: 14 | Fav Wins: 4 | Fav Runs: 25 | Fav Win%: 16 | Winnings: 132960 | Total Earnings: 221475 | £1 Stake: -56.39 | Best Jockey: Richard Patrick | Jockey Wins: 4 | Jockey Rides: 48)
Robbie Llewellyn (Season: 2024-2025 | Rank: 103 | Wins: 8 | Runs: 121 | Win%: 7 | 2nd: 7 | 3rd: 11 | 4th: 19 | Fav Wins: 8 | Fav Runs: 40 | Fav Win%: 20 | Winnings: 76264 | Total Earnings: 119677 | £1 Stake: -13.00 | Best Jockey: Charlie Price | Jockey Wins: 5 | Jockey Rides: 49)
Seamus Mullins (Season: 2024-2025 | Rank: 104 | Wins: 8 | Runs: 163 | Win%: 5 | 2nd: 15 | 3rd: 16 | 4th: 19 | Fav Wins: 4 | Fav Runs: 36 | Fav Win%: 11 | Winnings: 90584 | Total Earnings: 177424 | £1 Stake: -69.17 | Best Jockey: Ellis Collier | Jockey Wins: 2 | Jockey Rides: 7)
Samuel Drinkwater (Season: 2024-2025 | Rank: 105 | Wins: 7 | Runs: 60 | Win%: 12 | 2nd: 3 | 3rd: 15 | 4th: 7 | Fav Wins: 6 | Fav Runs: 18 | Fav Win%: 33 | Winnings: 54528 | Total Earnings: 83083 | £1 Stake: -17.76 | Best Jockey: Sam Twiston-Davies | Jockey Wins: 3 | Jockey Rides: 6)
Sarah Humphrey (Season: 2024-2025 | Rank: 106 | Wins: 7 | Runs: 68 | Win%: 10 | 2nd: 6 | 3rd: 6 | 4th: 8 | Fav Wins: 4 | Fav Runs: 20 | Fav Win%: 20 | Winnings: 37574 | Total Earnings: 67771 | £1 Stake: -18.40 | Best Jockey: Sean Bowen | Jockey Wins: 3 | Jockey Rides: 8)
Noel Williams (Season: 2024-2025 | Rank: 107 | Wins: 7 | Runs: 71 | Win%: 10 | 2nd: 9 | 3rd: 11 | 4th: 7 | Fav Wins: 6 | Fav Runs: 17 | Fav Win%: 35 | Winnings: 37298 | Total Earnings: 87390 | £1 Stake: -22.29 | Best Jockey: Gavin Sheehan | Jockey Wins: 3 | Jockey Rides: 7)
Ian Williams (Season: 2024-2025 | Rank: 108 | Wins: 7 | Runs: 86 | Win%: 8 | 2nd: 7 | 3rd: 12 | 4th: 7 | Fav Wins: 6 | Fav Runs: 31 | Fav Win%: 19 | Winnings: 41319 | Total Earnings: 79021 | £1 Stake: -21.33 | Best Jockey: Charlie Todd | Jockey Wins: 6 | Jockey Rides: 67)
Kim Bailey & Mat Nicholls (Season: 2024-2025 | Rank: 109 | Wins: 7 | Runs: 86 | Win%: 8 | 2nd: 10 | 3rd: 17 | 4th: 15 | Fav Wins: 7 | Fav Runs: 46 | Fav Win%: 15 | Winnings: 43187 | Total Earnings: 153513 | £1 Stake: -64.16 | Best Jockey: Tom Bellamy | Jockey Wins: 5 | Jockey Rides: 44)
Chris Down (Season: 2024-2025 | Rank: 110 | Wins: 7 | Runs: 100 | Win%: 7 | 2nd: 6 | 3rd: 14 | 4th: 9 | Fav Wins: 6 | Fav Runs: 23 | Fav Win%: 26 | Winnings: 30872 | Total Earnings: 68277 | £1 Stake: -20.21 | Best Jockey: James Davies | Jockey Wins: 3 | Jockey Rides: 30)
Henrietta C Knight (Season: 2024-2025 | Rank: 111 | Wins: 7 | Runs: 103 | Win%: 7 | 2nd: 9 | 3rd: 14 | 4th: 14 | Fav Wins: 5 | Fav Runs: 23 | Fav Win%: 22 | Winnings: 36687 | Total Earnings: 74898 | £1 Stake: -49.60 | Best Jockey: Paul O'Brien | Jockey Wins: 2 | Jockey Rides: 19)
Mrs Sara V Bradstock (Season: 2024-2025 | Rank: 112 | Wins: 6 | Runs: 17 | Win%: 35 | 2nd: 1 | 3rd: 0 | 4th: 1 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 184258 | Total Earnings: 187156 | £1 Stake: +28.08 | Best Jockey: Jack Tudor | Jockey Wins: 2 | Jockey Rides: 3)
Jim & Suzi Best (Season: 2024-2025 | Rank: 113 | Wins: 6 | Runs: 33 | Win%: 18 | 2nd: 3 | 3rd: 3 | 4th: 5 | Fav Wins: 2 | Fav Runs: 12 | Fav Win%: 17 | Winnings: 26812 | Total Earnings: 36345 | £1 Stake: -13.09 | Best Jockey: Sean Bowen | Jockey Wins: 5 | Jockey Rides: 12)
Jedd O'Keeffe (Season: 2024-2025 | Rank: 114 | Wins: 6 | Runs: 45 | Win%: 13 | 2nd: 8 | 3rd: 11 | 4th: 6 | Fav Wins: 3 | Fav Runs: 10 | Fav Win%: 30 | Winnings: 74125 | Total Earnings: 150090 | £1 Stake: -13.50 | Best Jockey: Conor O'Farrell | Jockey Wins: 3 | Jockey Rides: 24)
Chris Honour (Season: 2024-2025 | Rank: 115 | Wins: 6 | Runs: 47 | Win%: 13 | 2nd: 4 | 3rd: 0 | 4th: 4 | Fav Wins: 3 | Fav Runs: 12 | Fav Win%: 25 | Winnings: 35124 | Total Earnings: 64972 | £1 Stake: -8.08 | Best Jockey: Bryan Carver | Jockey Wins: 6 | Jockey Rides: 37)
Tom George (Season: 2024-2025 | Rank: 116 | Wins: 6 | Runs: 47 | Win%: 13 | 2nd: 5 | 3rd: 3 | 4th: 6 | Fav Wins: 5 | Fav Runs: 17 | Fav Win%: 29 | Winnings: 30546 | Total Earnings: 49696 | £1 Stake: +9.00 | Best Jockey: Jonathan Burke | Jockey Wins: 3 | Jockey Rides: 17)
Henry De Bromhead (Season: 2024-2025 | Rank: 117 | Wins: 6 | Runs: 54 | Win%: 11 | 2nd: 5 | 3rd: 8 | 4th: 7 | Fav Wins: 6 | Fav Runs: 45 | Fav Win%: 13 | Winnings: 489964 | Total Earnings: 985169 | £1 Stake: +5.50 | Best Jockey: Rachael Blackmore | Jockey Wins: 3 | Jockey Rides: 19)
Tim Easterby (Season: 2024-2025 | Rank: 118 | Wins: 6 | Runs: 56 | Win%: 11 | 2nd: 3 | 3rd: 7 | 4th: 7 | Fav Wins: 3 | Fav Runs: 19 | Fav Win%: 16 | Winnings: 28144 | Total Earnings: 47636 | £1 Stake: +14.70 | Best Jockey: Mr William Easterby | Jockey Wins: 3 | Jockey Rides: 13)
Deborah Cole (Season: 2024-2025 | Rank: 119 | Wins: 6 | Runs: 61 | Win%: 10 | 2nd: 14 | 3rd: 9 | 4th: 7 | Fav Wins: 4 | Fav Runs: 15 | Fav Win%: 27 | Winnings: 30596 | Total Earnings: 89025 | £1 Stake: -32.60 | Best Jockey: Chris Ward | Jockey Wins: 4 | Jockey Rides: 48)
Richard Phillips (Season: 2024-2025 | Rank: 120 | Wins: 6 | Runs: 64 | Win%: 9 | 2nd: 1 | 3rd: 6 | 4th: 10 | Fav Wins: 6 | Fav Runs: 21 | Fav Win%: 29 | Winnings: 23423 | Total Earnings: 34391 | £1 Stake: +40.33 | Best Jockey: Finn Lambert | Jockey Wins: 5 | Jockey Rides: 41)
Gavin Cromwell (Season: 2024-2025 | Rank: 121 | Wins: 6 | Runs: 67 | Win%: 9 | 2nd: 8 | 3rd: 13 | 4th: 4 | Fav Wins: 5 | Fav Runs: 42 | Fav Win%: 12 | Winnings: 496242 | Total Earnings: 774018 | £1 Stake: -39.56 | Best Jockey: Keith Donoghue | Jockey Wins: 4 | Jockey Rides: 32)
James Ewart (Season: 2024-2025 | Rank: 122 | Wins: 6 | Runs: 67 | Win%: 9 | 2nd: 14 | 3rd: 12 | 4th: 9 | Fav Wins: 5 | Fav Runs: 22 | Fav Win%: 23 | Winnings: 39474 | Total Earnings: 96134 | £1 Stake: -27.00 | Best Jockey: Ryan Mania | Jockey Wins: 4 | Jockey Rides: 26)
Joe Tickle (Season: 2024-2025 | Rank: 123 | Wins: 6 | Runs: 67 | Win%: 9 | 2nd: 6 | 3rd: 8 | 4th: 5 | Fav Wins: 3 | Fav Runs: 20 | Fav Win%: 15 | Winnings: 29167 | Total Earnings: 57960 | £1 Stake: -32.17 | Best Jockey: Taylor Fisher | Jockey Wins: 5 | Jockey Rides: 36)
D J Jeffreys (Season: 2024-2025 | Rank: 124 | Wins: 6 | Runs: 121 | Win%: 5 | 2nd: 10 | 3rd: 10 | 4th: 14 | Fav Wins: 4 | Fav Runs: 37 | Fav Win%: 11 | Winnings: 22024 | Total Earnings: 58360 | £1 Stake: -73.17 | Best Jockey: Cian Chester | Jockey Wins: 2 | Jockey Rides: 5)
Cian Collins (Season: 2024-2025 | Rank: 125 | Wins: 5 | Runs: 21 | Win%: 24 | 2nd: 1 | 3rd: 7 | 4th: 1 | Fav Wins: 4 | Fav Runs: 16 | Fav Win%: 25 | Winnings: 123897 | Total Earnings: 143731 | £1 Stake: +7.03 | Best Jockey: Danny Gilligan | Jockey Wins: 3 | Jockey Rides: 9)
Belinda Clarke (Season: 2024-2025 | Rank: 126 | Wins: 5 | Runs: 25 | Win%: 20 | 2nd: 1 | 3rd: 4 | 4th: 2 | Fav Wins: 4 | Fav Runs: 6 | Fav Win%: 67 | Winnings: 21182 | Total Earnings: 28701 | £1 Stake: +53.75 | Best Jockey: Lee Edwards | Jockey Wins: 5 | Jockey Rides: 19)
Pauline Robson (Season: 2024-2025 | Rank: 127 | Wins: 5 | Runs: 31 | Win%: 16 | 2nd: 2 | 3rd: 1 | 4th: 4 | Fav Wins: 3 | Fav Runs: 10 | Fav Win%: 30 | Winnings: 37546 | Total Earnings: 49282 | £1 Stake: -12.79 | Best Jockey: Craig Nichol | Jockey Wins: 4 | Jockey Rides: 19)
Jo Davis (Season: 2024-2025 | Rank: 128 | Wins: 5 | Runs: 36 | Win%: 14 | 2nd: 1 | 3rd: 7 | 4th: 4 | Fav Wins: 3 | Fav Runs: 11 | Fav Win%: 27 | Winnings: 34798 | Total Earnings: 45617 | £1 Stake: +19.63 | Best Jockey: Gavin Sheehan | Jockey Wins: 4 | Jockey Rides: 16)
Andrew Crook (Season: 2024-2025 | Rank: 129 | Wins: 5 | Runs: 43 | Win%: 12 | 2nd: 2 | 3rd: 5 | 4th: 2 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 21203 | Total Earnings: 34171 | £1 Stake: +3.00 | Best Jockey: Conor Rabbitt | Jockey Wins: 4 | Jockey Rides: 13)
B F Brookhouse (Season: 2024-2025 | Rank: 130 | Wins: 5 | Runs: 44 | Win%: 11 | 2nd: 6 | 3rd: 3 | 4th: 4 | Fav Wins: 4 | Fav Runs: 19 | Fav Win%: 21 | Winnings: 19952 | Total Earnings: 41388 | £1 Stake: -3.50 | Best Jockey: Jack Quinlan | Jockey Wins: 5 | Jockey Rides: 39)
