Sky Safari (Season: 2026 | Rank: 1 | Age: 5 | Sex: m | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Zoustar | Trainer: James Fanshawe | Total Earnings: 83726 | £1 Stake: +5.00 | Best RPR: 107)
Regal Envoy (Season: 2025 | Rank: 412 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 11 | Win%: 27 | Sire: Ardad | Trainer: William Knight | Total Earnings: 53365 | £1 Stake: +8.00 | Best RPR: 100)
Frescobaldi (Season: 2025 | Rank: 413 | Age: 2 | Sex: c | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: No Nay Never | Trainer: A P O'Brien | Total Earnings: 53289 | £1 Stake: +2.33 | Best RPR: 93)
Canon's House (Season: 2025 | Rank: 414 | Age: 4 | Sex: g | Country: GB | Wins: 4 | Runs: 7 | Win%: 57 | Sire: Zoustar | Trainer: Michael & David Easterby | Total Earnings: 53272 | £1 Stake: +14.70 | Best RPR: 92)
Apollo One (Season: 2025 | Rank: 415 | Age: 7 | Sex: g | Country: GB | Wins: 0 | Runs: 9 | Win%: 0 | Sire: Equiano | Trainer: P Charalambous & J Clutterbuck | Total Earnings: 53203 | £1 Stake: -9.00 | Best RPR: 111)
Small Fry (Season: 2025 | Rank: 416 | Age: 4 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Harzand | Trainer: Gary & Josh Moore | Total Earnings: 53144 | £1 Stake: +2.88 | Best RPR: 95)
Consent (Season: 2025 | Rank: 417 | Age: 3 | Sex: f | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Lope De Vega | Trainer: Sir Mark Prescott Bt | Total Earnings: 52866 | £1 Stake: +4.50 | Best RPR: 113)
Pocklington (Season: 2025 | Rank: 418 | Age: 4 | Sex: h | Country: GB | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Blue Point | Trainer: Geoff Oldroyd | Total Earnings: 52721 | £1 Stake: -5.00 | Best RPR: 104)
Pendragon (Season: 2025 | Rank: 419 | Age: 3 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Camelot | Trainer: Sir Mark Prescott Bt | Total Earnings: 52709 | £1 Stake: -0.04 | Best RPR: 115)
Silawi (Season: 2025 | Rank: 420 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Dubawi | Trainer: Hamad Al Jehani | Total Earnings: 52653 | £1 Stake: +11.50 | Best RPR: 114)
Chilli Queen (Season: 2025 | Rank: 421 | Age: 3 | Sex: f | Country: GB | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Havana Gold | Trainer: Emma Lavelle | Total Earnings: 52508 | £1 Stake: +12.88 | Best RPR: 92)
Chief Mankato (Season: 2025 | Rank: 422 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Sioux Nation | Trainer: Jack Channon | Total Earnings: 52478 | £1 Stake: +4.50 | Best RPR: 92)
Lethal Levi (Season: 2025 | Rank: 423 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Lethal Force | Trainer: K R Burke | Total Earnings: 52469 | £1 Stake: -1.25 | Best RPR: 115)
Tabiti (Season: 2025 | Rank: 424 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Kingman | Trainer: Ralph Beckett | Total Earnings: 52404 | £1 Stake: +0.75 | Best RPR: 106)
Drama (Season: 2025 | Rank: 425 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Havana Grey | Trainer: James Ferguson | Total Earnings: 52343 | £1 Stake: -0.63 | Best RPR: 101)
Sheradann (Season: 2025 | Rank: 426 | Age: 5 | Sex: g | Country: FR | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Roaring Lion | Trainer: Ian Williams | Total Earnings: 52340 | £1 Stake: +6.00 | Best RPR: 98)
Shaha (Season: 2025 | Rank: 427 | Age: 4 | Sex: m | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Cracksman | Trainer: John & Thady Gosden | Total Earnings: 52301 | £1 Stake: +6.00 | Best RPR: 108)
Callianassa (Season: 2025 | Rank: 428 | Age: 4 | Sex: m | Country: IRE | Wins: 3 | Runs: 13 | Win%: 23 | Sire: Invincible Army | Trainer: Brian Ellison | Total Earnings: 52233 | £1 Stake: +23.00 | Best RPR: 89)
Fivethousandtoone (Season: 2025 | Rank: 429 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 13 | Win%: 8 | Sire: Frankel | Trainer: Tim Easterby | Total Earnings: 52192 | £1 Stake: +13.00 | Best RPR: 104)
Stanhope Gardens (Season: 2025 | Rank: 430 | Age: 3 | Sex: c | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Ghaiyyath | Trainer: Ralph Beckett | Total Earnings: 52043 | £1 Stake: -1.82 | Best RPR: 113)
Chairmanfourtimes (Season: 2025 | Rank: 431 | Age: 2 | Sex: c | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Nando Parrado | Trainer: Adrian Paul Keatley | Total Earnings: 52027 | £1 Stake: +8.50 | Best RPR: 94)
Lam Yai (Season: 2025 | Rank: 432 | Age: 2 | Sex: f | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Lucky Vega | Trainer: K R Burke | Total Earnings: 52002 | £1 Stake: +1.50 | Best RPR: 94)
Maximized (Season: 2025 | Rank: 433 | Age: 2 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Mehmas | Trainer: Charlie Appleby | Total Earnings: 51993 | £1 Stake: +4.70 | Best RPR: 92)
Completely Random (Season: 2025 | Rank: 434 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Havana Grey | Trainer: Harry Charlton | Total Earnings: 51901 | £1 Stake: +2.50 | Best RPR: 101)
Wave Rider (Season: 2025 | Rank: 435 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Belardo | Trainer: Harry Charlton | Total Earnings: 51779 | £1 Stake: -1.84 | Best RPR: 101)
Sir Albert (Season: 2025 | Rank: 436 | Age: 2 | Sex: c | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: No Nay Never | Trainer: Andrew Balding | Total Earnings: 51550 | £1 Stake: +5.13 | Best RPR: 99)
Cathedral (Season: 2025 | Rank: 437 | Age: 3 | Sex: f | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Too Darn Hot | Trainer: Kevin Philippart De Foy | Total Earnings: 51122 | £1 Stake: -3.00 | Best RPR: 107)
Great Generation (Season: 2025 | Rank: 438 | Age: 4 | Sex: m | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Holy Roman Emperor | Trainer: Marco Botti | Total Earnings: 51039 | £1 Stake: +3.50 | Best RPR: 111)
Reigning Profit (Season: 2025 | Rank: 439 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 17 | Win%: 18 | Sire: Profitable | Trainer: Ruth Carr | Total Earnings: 50992 | £1 Stake: -0.79 | Best RPR: 87)
Sand Gazelle (Season: 2025 | Rank: 440 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Frankel | Trainer: John & Thady Gosden | Total Earnings: 50983 | £1 Stake: +1.00 | Best RPR: 104)
Bellarchi (Season: 2025 | Rank: 441 | Age: 4 | Sex: m | Country: IRE | Wins: 4 | Runs: 16 | Win%: 25 | Sire: Mehmas | Trainer: Grant Tuer | Total Earnings: 50886 | £1 Stake: +13.83 | Best RPR: 91)
Devil's Advocate (Season: 2025 | Rank: 442 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Too Darn Hot | Trainer: John & Thady Gosden | Total Earnings: 50807 | £1 Stake: +15.00 | Best RPR: 113)
Mr Baloo (Season: 2025 | Rank: 443 | Age: 4 | Sex: h | Country: IRE | Wins: 4 | Runs: 15 | Win%: 27 | Sire: Kodi Bear | Trainer: Richard Hannon | Total Earnings: 50684 | £1 Stake: +2.00 | Best RPR: 97)
Rebel's Gamble (Season: 2025 | Rank: 444 | Age: 3 | Sex: c | Country: IRE | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Dark Angel | Trainer: K R Burke | Total Earnings: 50240 | £1 Stake: +1.00 | Best RPR: 107)
Sterling Knight (Season: 2025 | Rank: 445 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 14 | Win%: 7 | Sire: Camelot | Trainer: Ed Dunlop | Total Earnings: 50183 | £1 Stake: -10.25 | Best RPR: 97)
Eye Of Dubai (Season: 2025 | Rank: 446 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 12 | Win%: 8 | Sire: Havana Grey | Trainer: John & Sean Quinn | Total Earnings: 50149 | £1 Stake: -7.00 | Best RPR: 96)
Zapphire (Season: 2025 | Rank: 447 | Age: 5 | Sex: m | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Zoffany | Trainer: Julie Camacho | Total Earnings: 49963 | £1 Stake: +5.75 | Best RPR: 93)
Londoner (Season: 2025 | Rank: 448 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 12 | Win%: 8 | Sire: Saxon Warrior | Trainer: Daniel & Claire Kubler | Total Earnings: 49835 | £1 Stake: -9.80 | Best RPR: 93)
Coul Angel (Season: 2025 | Rank: 449 | Age: 3 | Sex: g | Country: IRE | Wins: 5 | Runs: 14 | Win%: 36 | Sire: Coulsty | Trainer: Michael Appleby | Total Earnings: 49798 | £1 Stake: +11.38 | Best RPR: 102)
Orionis (Season: 2025 | Rank: 450 | Age: 3 | Sex: f | Country: GB | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Sea The Stars | Trainer: William Haggas | Total Earnings: 49673 | £1 Stake: -2.14 | Best RPR: 97)
Auld Toon Loon (Season: 2025 | Rank: 451 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Belardo | Trainer: Tom Dascombe | Total Earnings: 49532 | £1 Stake: +13.00 | Best RPR: 103)
Frankies Dream (Season: 2025 | Rank: 452 | Age: 3 | Sex: g | Country: IRE | Wins: 6 | Runs: 17 | Win%: 35 | Sire: Belardo | Trainer: Jennie Candlish | Total Earnings: 49495 | £1 Stake: +19.63 | Best RPR: 88)
Thunder Wonder (Season: 2025 | Rank: 453 | Age: 3 | Sex: g | Country: IRE | Wins: 2 | Runs: 11 | Win%: 18 | Sire: Night Of Thunder | Trainer: Charlie Johnston | Total Earnings: 49448 | £1 Stake: -1.00 | Best RPR: 99)
Giselle (Season: 2025 | Rank: 454 | Age: 3 | Sex: f | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Frankel | Trainer: A P O'Brien | Total Earnings: 49444 | £1 Stake: -0.70 | Best RPR: 105)
Checkandchallenge (Season: 2025 | Rank: 455 | Age: 6 | Sex: g | Country: GB | Wins: 0 | Runs: 10 | Win%: 0 | Sire: Fast Company | Trainer: William Knight | Total Earnings: 49309 | £1 Stake: -10.00 | Best RPR: 112)
Redorange (Season: 2025 | Rank: 456 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Mehmas | Trainer: Clive Cox | Total Earnings: 49309 | £1 Stake: -4.90 | Best RPR: 109)
Royal Dress (Season: 2025 | Rank: 457 | Age: 5 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Night Of Thunder | Trainer: James Tate | Total Earnings: 49297 | £1 Stake: -0.88 | Best RPR: 107)
Mirsky (Season: 2025 | Rank: 458 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Siyouni | Trainer: David O'Meara | Total Earnings: 49123 | £1 Stake: +1.50 | Best RPR: 100)
Gaiety Musical (Season: 2025 | Rank: 459 | Age: 4 | Sex: m | Country: IRE | Wins: 4 | Runs: 18 | Win%: 22 | Sire: Gregorian | Trainer: David Evans | Total Earnings: 49085 | £1 Stake: +1.60 | Best RPR: 86)
Moon Target (Season: 2025 | Rank: 460 | Age: 2 | Sex: f | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Cracksman | Trainer: Sir Mark Prescott Bt | Total Earnings: 49035 | £1 Stake: -1.17 | Best RPR: 96)
Purest Time (Season: 2025 | Rank: 461 | Age: 5 | Sex: g | Country: GB | Wins: 0 | Runs: 9 | Win%: 0 | Sire: Time Test | Trainer: Ian Williams | Total Earnings: 48997 | £1 Stake: -9.00 | Best RPR: 93)
Oriental Prince (Season: 2025 | Rank: 462 | Age: 4 | Sex: g | Country: GB | Wins: 7 | Runs: 22 | Win%: 32 | Sire: Orientor | Trainer: Jim Goldie | Total Earnings: 48919 | £1 Stake: +11.75 | Best RPR: 86)
Charlie Mason (Season: 2025 | Rank: 463 | Age: 4 | Sex: g | Country: GB | Wins: 3 | Runs: 19 | Win%: 16 | Sire: Mayson | Trainer: Tony Carroll | Total Earnings: 48914 | £1 Stake: -1.75 | Best RPR: 78)
Sunway (Season: 2025 | Rank: 464 | Age: 4 | Sex: g | Country: FR | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Galiway | Trainer: David Menuisier | Total Earnings: 48699 | £1 Stake: -5.00 | Best RPR: 115)
Spyce (Season: 2025 | Rank: 465 | Age: 2 | Sex: c | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Too Darn Hot | Trainer: Alan King | Total Earnings: 48590 | £1 Stake: -0.25 | Best RPR: 97)
Shout (Season: 2025 | Rank: 466 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Advertise | Trainer: Simon & Ed Crisford | Total Earnings: 48569 | £1 Stake: +1.50 | Best RPR: 104)
Beckford's Folly (Season: 2025 | Rank: 467 | Age: 2 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Lope De Vega | Trainer: Charlie Appleby | Total Earnings: 48546 | £1 Stake: +17.22 | Best RPR: 108)
Azleet (Season: 2025 | Rank: 468 | Age: 2 | Sex: f | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Tasleet | Trainer: Stuart Williams | Total Earnings: 48537 | £1 Stake: +2.33 | Best RPR: 94)
Poatan (Season: 2025 | Rank: 469 | Age: 2 | Sex: c | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Lucky Vega | Trainer: George Scott | Total Earnings: 48532 | £1 Stake: +2.00 | Best RPR: 93)
Circus Of Rome (Season: 2025 | Rank: 470 | Age: 3 | Sex: g | Country: GB | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Circus Maximus | Trainer: Richard Hughes | Total Earnings: 48488 | £1 Stake: +4.60 | Best RPR: 106)
Arabian Crown (Season: 2025 | Rank: 471 | Age: 4 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Dubawi | Trainer: Charlie Appleby | Total Earnings: 48478 | £1 Stake: +2.50 | Best RPR: 113)
King's Gamble (Season: 2025 | Rank: 472 | Age: 4 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Kingman | Trainer: Ralph Beckett | Total Earnings: 48375 | £1 Stake: -4.00 | Best RPR: 116)
Belgravian (Season: 2025 | Rank: 473 | Age: 3 | Sex: g | Country: IRE | Wins: 4 | Runs: 10 | Win%: 40 | Sire: Make Believe | Trainer: Andrew Balding | Total Earnings: 48337 | £1 Stake: +6.50 | Best RPR: 101)
Duty First (Season: 2025 | Rank: 474 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Showcasing | Trainer: Archie Watson | Total Earnings: 48204 | £1 Stake: +30.00 | Best RPR: 109)
Sajir (Season: 2025 | Rank: 475 | Age: 4 | Sex: h | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Make Believe | Trainer: A Fabre | Total Earnings: 48204 | £1 Stake: +2.00 | Best RPR: 115)
Swagman (Season: 2025 | Rank: 476 | Age: 3 | Sex: c | Country: GER | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Wootton Bassett | Trainer: A P O'Brien | Total Earnings: 48204 | £1 Stake: +4.50 | Best RPR: 108)
Ten Bob Tony (Season: 2025 | Rank: 477 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Night Of Thunder | Trainer: Ed Walker | Total Earnings: 48204 | £1 Stake: +3.00 | Best RPR: 115)
Zanzoun (Season: 2025 | Rank: 478 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Dubawi | Trainer: John & Thady Gosden | Total Earnings: 48204 | £1 Stake: +9.00 | Best RPR: 104)
Suite Francaise (Season: 2025 | Rank: 479 | Age: 3 | Sex: f | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Study Of Man | Trainer: Charlie Johnston | Total Earnings: 48180 | £1 Stake: +14.00 | Best RPR: 106)
Havana Pusey (Season: 2025 | Rank: 480 | Age: 5 | Sex: m | Country: GB | Wins: 2 | Runs: 12 | Win%: 17 | Sire: Havana Grey | Trainer: John Gallagher | Total Earnings: 48158 | £1 Stake: -6.65 | Best RPR: 103)
Legal Reform (Season: 2025 | Rank: 481 | Age: 8 | Sex: g | Country: IRE | Wins: 5 | Runs: 14 | Win%: 36 | Sire: Lawman | Trainer: Michael Herrington | Total Earnings: 48079 | £1 Stake: +58.50 | Best RPR: 95)
Fantasy Believer (Season: 2025 | Rank: 482 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Make Believe | Trainer: Ed Walker | Total Earnings: 48079 | £1 Stake: +3.00 | Best RPR: 98)
Rainbows Edge (Season: 2025 | Rank: 483 | Age: 4 | Sex: m | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Night Of Thunder | Trainer: John & Thady Gosden | Total Earnings: 48061 | £1 Stake: -0.67 | Best RPR: 109)
Nightwalker (Season: 2025 | Rank: 484 | Age: 3 | Sex: g | Country: GB | Wins: 0 | Runs: 7 | Win%: 0 | Sire: Frankel | Trainer: John & Thady Gosden | Total Earnings: 47921 | £1 Stake: -7.00 | Best RPR: 107)
Shamrock Bay (Season: 2025 | Rank: 485 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Cable Bay | Trainer: Daniel & Claire Kubler | Total Earnings: 47885 | £1 Stake: -2.50 | Best RPR: 98)
Roman Dragon (Season: 2025 | Rank: 486 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Heeraat | Trainer: Hugo Palmer | Total Earnings: 47689 | £1 Stake: +19.00 | Best RPR: 107)
Raakeb (Season: 2025 | Rank: 487 | Age: 2 | Sex: c | Country: IRE | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Ten Sovereigns | Trainer: Richard Hannon | Total Earnings: 47655 | £1 Stake: -1.50 | Best RPR: 95)
Jakajaro (Season: 2025 | Rank: 488 | Age: 4 | Sex: g | Country: IRE | Wins: 0 | Runs: 8 | Win%: 0 | Sire: Too Darn Hot | Trainer: Robert Cowell | Total Earnings: 47578 | £1 Stake: -8.00 | Best RPR: 101)
Big Leader (Season: 2025 | Rank: 489 | Age: 3 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Mehmas | Trainer: Geoff Oldroyd | Total Earnings: 47540 | £1 Stake: +29.90 | Best RPR: 101)
Queenstown (Season: 2025 | Rank: 490 | Age: 5 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Galileo | Trainer: A P O'Brien | Total Earnings: 47500 | £1 Stake: -1.00 | Best RPR: 112)
Kesta (Season: 2025 | Rank: 491 | Age: 2 | Sex: g | Country: IRE | Wins: 3 | Runs: 12 | Win%: 25 | Sire: Kessaar | Trainer: Eve Johnson Houghton | Total Earnings: 47480 | £1 Stake: +3.25 | Best RPR: 82)
Kodiac Thriller (Season: 2025 | Rank: 492 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 10 | Win%: 10 | Sire: Kodiac | Trainer: Mark Walford | Total Earnings: 47369 | £1 Stake: -1.50 | Best RPR: 87)
Meydaan (Season: 2025 | Rank: 493 | Age: 4 | Sex: g | Country: IRE | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Frankel | Trainer: Simon & Ed Crisford | Total Earnings: 47312 | £1 Stake: -6.00 | Best RPR: 114)
Jannas Journey (Season: 2025 | Rank: 494 | Age: 4 | Sex: m | Country: IRE | Wins: 7 | Runs: 16 | Win%: 44 | Sire: Sioux Nation | Trainer: Jim Goldie | Total Earnings: 47200 | £1 Stake: +6.98 | Best RPR: 92)
Lightening Mann (Season: 2025 | Rank: 495 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Kameko | Trainer: Jack Channon | Total Earnings: 46895 | £1 Stake: +4.70 | Best RPR: 89)
Yashin (Season: 2025 | Rank: 496 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Churchill | Trainer: Michael Bell | Total Earnings: 46878 | £1 Stake: +8.00 | Best RPR: 109)
Duran (Season: 2025 | Rank: 497 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 12 | Win%: 8 | Sire: Invincible Spirit | Trainer: Nigel Tinkler | Total Earnings: 46878 | £1 Stake: -6.50 | Best RPR: 91)
Spy Chief (Season: 2025 | Rank: 498 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Kingman | Trainer: John & Thady Gosden | Total Earnings: 46764 | £1 Stake: -5.60 | Best RPR: 112)
Kyle Of Lochalsh (Season: 2025 | Rank: 499 | Age: 5 | Sex: h | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Highland Reel | Trainer: Hughie Morrison | Total Earnings: 46695 | £1 Stake: +3.00 | Best RPR: 107)
Dancingwithmyself (Season: 2025 | Rank: 500 | Age: 4 | Sex: m | Country: IRE | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Phoenix Of Spain | Trainer: Michael Bell | Total Earnings: 46554 | £1 Stake: +11.25 | Best RPR: 93)
City Of Troy (Season: 2024 | Rank: 1 | Age: 3 | Sex: h | Country: USA | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Justify | Trainer: A P O'Brien | Total Earnings: 2016608 | £1 Stake: +3.50 | Best RPR: 129)
Charyn (Season: 2024 | Rank: 2 | Age: 4 | Sex: h | Country: IRE | Wins: 4 | Runs: 5 | Win%: 80 | Sire: Dark Angel | Trainer: Roger Varian | Total Earnings: 1271948 | £1 Stake: +8.21 | Best RPR: 127)
Kyprios (Season: 2024 | Rank: 3 | Age: 6 | Sex: h | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Galileo | Trainer: A P O'Brien | Total Earnings: 907360 | £1 Stake: +2.44 | Best RPR: 122)
Notable Speech (Season: 2024 | Rank: 4 | Age: 3 | Sex: h | Country: GB | Wins: 5 | Runs: 6 | Win%: 83 | Sire: Dubawi | Trainer: Charlie Appleby | Total Earnings: 900816 | £1 Stake: +20.50 | Best RPR: 124)
Anmaat (Season: 2024 | Rank: 5 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Awtaad | Trainer: Owen Burrows | Total Earnings: 785434 | £1 Stake: +40.73 | Best RPR: 125)
Goliath (Season: 2024 | Rank: 6 | Age: 4 | Sex: g | Country: GER | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Adlerflug | Trainer: F-H Graffard | Total Earnings: 762625 | £1 Stake: +24.00 | Best RPR: 127)
Calandagan (Season: 2024 | Rank: 7 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Gleneagles | Trainer: F-H Graffard | Total Earnings: 703068 | £1 Stake: +3.50 | Best RPR: 127)
Porta Fortuna (Season: 2024 | Rank: 8 | Age: 3 | Sex: m | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Caravaggio | Trainer: Donnacha Aidan O'Brien | Total Earnings: 637174 | £1 Stake: +3.41 | Best RPR: 118)
Auguste Rodin (Season: 2024 | Rank: 9 | Age: 4 | Sex: h | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Deep Impact | Trainer: A P O'Brien | Total Earnings: 600725 | £1 Stake: +0.63 | Best RPR: 125)
Khaadem (Season: 2024 | Rank: 10 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Dark Angel | Trainer: Charles Hills | Total Earnings: 567100 | £1 Stake: +12.00 | Best RPR: 119)
Mill Stream (Season: 2024 | Rank: 11 | Age: 4 | Sex: h | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Gleneagles | Trainer: Jane Chapple-Hyam | Total Earnings: 551200 | £1 Stake: +12.00 | Best RPR: 120)
Jan Brueghel (Season: 2024 | Rank: 12 | Age: 3 | Sex: h | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Galileo | Trainer: A P O'Brien | Total Earnings: 534775 | £1 Stake: +3.55 | Best RPR: 120)
Shadow Of Light (Season: 2024 | Rank: 13 | Age: 2 | Sex: c | Country: GB | Wins: 4 | Runs: 5 | Win%: 80 | Sire: Lope De Vega | Trainer: Charlie Appleby | Total Earnings: 529486 | £1 Stake: +4.31 | Best RPR: 117)
Opera Singer (Season: 2024 | Rank: 14 | Age: 3 | Sex: m | Country: USA | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Justify | Trainer: A P O'Brien | Total Earnings: 516872 | £1 Stake: +1.25 | Best RPR: 117)
Inisherin (Season: 2024 | Rank: 15 | Age: 3 | Sex: h | Country: GB | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Shamardal | Trainer: Kevin Ryan | Total Earnings: 511506 | £1 Stake: +4.42 | Best RPR: 120)
Rosallion (Season: 2024 | Rank: 16 | Age: 3 | Sex: h | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Blue Point | Trainer: Richard Hannon | Total Earnings: 497594 | £1 Stake: +1.50 | Best RPR: 124)
Asfoora (Season: 2024 | Rank: 17 | Age: 6 | Sex: m | Country: AUS | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Flying Artie | Trainer: Henry Dwyer | Total Earnings: 491749 | £1 Stake: +2.00 | Best RPR: 122)
Swingalong (Season: 2024 | Rank: 18 | Age: 4 | Sex: m | Country: IRE | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Showcasing | Trainer: K R Burke | Total Earnings: 451500 | £1 Stake: -5.00 | Best RPR: 117)
Kind Of Blue (Season: 2024 | Rank: 19 | Age: 3 | Sex: h | Country: GB | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Blue Point | Trainer: James Fanshawe | Total Earnings: 428599 | £1 Stake: +20.75 | Best RPR: 121)
Kalpana (Season: 2024 | Rank: 20 | Age: 3 | Sex: m | Country: GB | Wins: 5 | Runs: 8 | Win%: 63 | Sire: Study Of Man | Trainer: Andrew Balding | Total Earnings: 424677 | £1 Stake: +12.67 | Best RPR: 118)
Bluestocking (Season: 2024 | Rank: 21 | Age: 4 | Sex: m | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Camelot | Trainer: Ralph Beckett | Total Earnings: 420815 | £1 Stake: +0.50 | Best RPR: 119)
