Luke Morris (Season: 2026 | Rank: 1 | Wins: 24 | Rides: 179 | Win%: 13 | Fav Strike Rate%: 38 | 2nd: 33 | 3rd: 19 | 4th: 21 | Winnings: 97079 | Total Earnings: 201765 | £1 Stake: -49.38)
Hollie Doyle (Season: 2024 | Rank: 13 | Wins: 126 | Rides: 972 | Win%: 13 | Fav Strike Rate%: 36 | 2nd: 125 | 3rd: 114 | 4th: 108 | Winnings: 1173756 | Total Earnings: 2281532 | £1 Stake: -281.82)
Robert Havlin (Season: 2024 | Rank: 14 | Wins: 70 | Rides: 525 | Win%: 13 | Fav Strike Rate%: 35 | 2nd: 65 | 3rd: 66 | 4th: 65 | Winnings: 869100 | Total Earnings: 2105415 | £1 Stake: -146.05)
Kieran Shoemark (Season: 2024 | Rank: 15 | Wins: 100 | Rides: 655 | Win%: 15 | Fav Strike Rate%: 34 | 2nd: 99 | 3rd: 63 | 4th: 66 | Winnings: 912747 | Total Earnings: 2006168 | £1 Stake: -27.77)
Hector Crouch (Season: 2024 | Rank: 16 | Wins: 101 | Rides: 551 | Win%: 18 | Fav Strike Rate%: 42 | 2nd: 77 | 3rd: 77 | 4th: 61 | Winnings: 933210 | Total Earnings: 1883839 | £1 Stake: -31.94)
Richard Kingscote (Season: 2024 | Rank: 17 | Wins: 72 | Rides: 619 | Win%: 12 | Fav Strike Rate%: 31 | 2nd: 78 | 3rd: 76 | 4th: 69 | Winnings: 580419 | Total Earnings: 1751117 | £1 Stake: -139.78)
David Egan (Season: 2024 | Rank: 18 | Wins: 68 | Rides: 605 | Win%: 11 | Fav Strike Rate%: 23 | 2nd: 72 | 3rd: 59 | 4th: 76 | Winnings: 979630 | Total Earnings: 1711393 | £1 Stake: -106.14)
David Probert (Season: 2024 | Rank: 19 | Wins: 113 | Rides: 924 | Win%: 12 | Fav Strike Rate%: 33 | 2nd: 101 | 3rd: 108 | 4th: 111 | Winnings: 838845 | Total Earnings: 1631446 | £1 Stake: -123.47)
Callum Shepherd (Season: 2024 | Rank: 20 | Wins: 87 | Rides: 720 | Win%: 12 | Fav Strike Rate%: 43 | 2nd: 78 | 3rd: 94 | 4th: 87 | Winnings: 945804 | Total Earnings: 1613468 | £1 Stake: -180.46)
Jason Hart (Season: 2024 | Rank: 21 | Wins: 98 | Rides: 1015 | Win%: 10 | Fav Strike Rate%: 27 | 2nd: 125 | 3rd: 124 | 4th: 102 | Winnings: 708009 | Total Earnings: 1564825 | £1 Stake: -294.73)
Luke Morris (Season: 2024 | Rank: 22 | Wins: 104 | Rides: 1061 | Win%: 10 | Fav Strike Rate%: 31 | 2nd: 112 | 3rd: 138 | 4th: 121 | Winnings: 642885 | Total Earnings: 1474678 | £1 Stake: -336.09)
Tom Eaves (Season: 2024 | Rank: 23 | Wins: 69 | Rides: 735 | Win%: 9 | Fav Strike Rate%: 33 | 2nd: 60 | 3rd: 60 | 4th: 72 | Winnings: 1040072 | Total Earnings: 1464309 | £1 Stake: -185.43)
Saffie Osborne (Season: 2024 | Rank: 24 | Wins: 87 | Rides: 639 | Win%: 14 | Fav Strike Rate%: 31 | 2nd: 82 | 3rd: 74 | 4th: 63 | Winnings: 716486 | Total Earnings: 1425169 | £1 Stake: -32.68)
Callum Rodriguez (Season: 2024 | Rank: 25 | Wins: 90 | Rides: 457 | Win%: 20 | Fav Strike Rate%: 37 | 2nd: 83 | 3rd: 55 | 4th: 50 | Winnings: 752791 | Total Earnings: 1424608 | £1 Stake: -15.33)
Paul Mulrennan (Season: 2024 | Rank: 26 | Wins: 107 | Rides: 789 | Win%: 14 | Fav Strike Rate%: 35 | 2nd: 94 | 3rd: 91 | 4th: 90 | Winnings: 764372 | Total Earnings: 1340918 | £1 Stake: -240.00)
Joe Fanning (Season: 2024 | Rank: 27 | Wins: 73 | Rides: 584 | Win%: 13 | Fav Strike Rate%: 33 | 2nd: 69 | 3rd: 54 | 4th: 70 | Winnings: 731495 | Total Earnings: 1315390 | £1 Stake: -137.60)
Jack Mitchell (Season: 2024 | Rank: 28 | Wins: 94 | Rides: 660 | Win%: 14 | Fav Strike Rate%: 34 | 2nd: 107 | 3rd: 87 | 4th: 68 | Winnings: 763024 | Total Earnings: 1314563 | £1 Stake: -126.36)
Daniel Muscutt (Season: 2024 | Rank: 29 | Wins: 89 | Rides: 762 | Win%: 12 | Fav Strike Rate%: 28 | 2nd: 81 | 3rd: 92 | 4th: 109 | Winnings: 548386 | Total Earnings: 1225622 | £1 Stake: -233.16)
Harry Davies (Season: 2024 | Rank: 30 | Wins: 60 | Rides: 501 | Win%: 12 | Fav Strike Rate%: 28 | 2nd: 49 | 3rd: 72 | 4th: 66 | Winnings: 763241 | Total Earnings: 1218106 | £1 Stake: -79.31)
Oisin Orr (Season: 2024 | Rank: 31 | Wins: 76 | Rides: 657 | Win%: 12 | Fav Strike Rate%: 33 | 2nd: 69 | 3rd: 76 | 4th: 70 | Winnings: 614781 | Total Earnings: 1196861 | £1 Stake: -217.69)
Cieren Fallon (Season: 2024 | Rank: 32 | Wins: 52 | Rides: 373 | Win%: 14 | Fav Strike Rate%: 38 | 2nd: 45 | 3rd: 28 | 4th: 33 | Winnings: 723147 | Total Earnings: 1081771 | £1 Stake: -21.28)
Christophe Soumillon (Season: 2024 | Rank: 33 | Wins: 2 | Rides: 15 | Win%: 13 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 1 | 4th: 0 | Winnings: 811955 | Total Earnings: 957481 | £1 Stake: +26.00)
Connor Beasley (Season: 2024 | Rank: 34 | Wins: 66 | Rides: 551 | Win%: 12 | Fav Strike Rate%: 27 | 2nd: 68 | 3rd: 62 | 4th: 47 | Winnings: 449226 | Total Earnings: 909319 | £1 Stake: -97.75)
Jamie Spencer (Season: 2024 | Rank: 35 | Wins: 21 | Rides: 208 | Win%: 10 | Fav Strike Rate%: 23 | 2nd: 25 | 3rd: 19 | 4th: 24 | Winnings: 374675 | Total Earnings: 862583 | £1 Stake: -64.97)
Rob Hornby (Season: 2024 | Rank: 36 | Wins: 55 | Rides: 650 | Win%: 8 | Fav Strike Rate%: 27 | 2nd: 62 | 3rd: 70 | 4th: 82 | Winnings: 445488 | Total Earnings: 857702 | £1 Stake: -262.66)
Marco Ghiani (Season: 2024 | Rank: 37 | Wins: 66 | Rides: 572 | Win%: 12 | Fav Strike Rate%: 34 | 2nd: 80 | 3rd: 57 | 4th: 70 | Winnings: 494794 | Total Earnings: 855487 | £1 Stake: -187.95)
Joe Leavy (Season: 2024 | Rank: 38 | Wins: 63 | Rides: 477 | Win%: 13 | Fav Strike Rate%: 32 | 2nd: 69 | 3rd: 58 | 4th: 37 | Winnings: 495478 | Total Earnings: 851122 | £1 Stake: -59.34)
Kieran O'Neill (Season: 2024 | Rank: 39 | Wins: 70 | Rides: 778 | Win%: 9 | Fav Strike Rate%: 36 | 2nd: 65 | 3rd: 89 | 4th: 91 | Winnings: 406956 | Total Earnings: 840887 | £1 Stake: -163.22)
Jason Watson (Season: 2024 | Rank: 40 | Wins: 59 | Rides: 469 | Win%: 13 | Fav Strike Rate%: 46 | 2nd: 61 | 3rd: 45 | 4th: 62 | Winnings: 414800 | Total Earnings: 836276 | £1 Stake: -138.14)
Sam James (Season: 2024 | Rank: 41 | Wins: 43 | Rides: 504 | Win%: 9 | Fav Strike Rate%: 14 | 2nd: 65 | 3rd: 42 | 4th: 62 | Winnings: 353508 | Total Earnings: 834102 | £1 Stake: -113.53)
David Allan (Season: 2024 | Rank: 42 | Wins: 61 | Rides: 645 | Win%: 9 | Fav Strike Rate%: 25 | 2nd: 88 | 3rd: 77 | 4th: 81 | Winnings: 310176 | Total Earnings: 806709 | £1 Stake: -237.80)
P J McDonald (Season: 2024 | Rank: 43 | Wins: 44 | Rides: 309 | Win%: 14 | Fav Strike Rate%: 37 | 2nd: 47 | 3rd: 37 | 4th: 29 | Winnings: 428363 | Total Earnings: 805243 | £1 Stake: +14.39)
Hayley Turner (Season: 2024 | Rank: 44 | Wins: 31 | Rides: 353 | Win%: 9 | Fav Strike Rate%: 23 | 2nd: 39 | 3rd: 33 | 4th: 32 | Winnings: 336366 | Total Earnings: 800395 | £1 Stake: -35.13)
David Nolan (Season: 2024 | Rank: 45 | Wins: 70 | Rides: 567 | Win%: 12 | Fav Strike Rate%: 35 | 2nd: 64 | 3rd: 67 | 4th: 70 | Winnings: 445498 | Total Earnings: 775387 | £1 Stake: -146.16)
Stephane Pasquier (Season: 2024 | Rank: 46 | Wins: 2 | Rides: 5 | Win%: 40 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 0 | 4th: 0 | Winnings: 225706 | Total Earnings: 773956 | £1 Stake: +5.50)
Charles Bishop (Season: 2024 | Rank: 47 | Wins: 48 | Rides: 501 | Win%: 10 | Fav Strike Rate%: 32 | 2nd: 50 | 3rd: 61 | 4th: 48 | Winnings: 387426 | Total Earnings: 771889 | £1 Stake: -148.36)
Sean D Bowen (Season: 2024 | Rank: 48 | Wins: 62 | Rides: 477 | Win%: 13 | Fav Strike Rate%: 35 | 2nd: 53 | 3rd: 58 | 4th: 58 | Winnings: 379778 | Total Earnings: 767664 | £1 Stake: -59.54)
Finley Marsh (Season: 2024 | Rank: 49 | Wins: 70 | Rides: 540 | Win%: 13 | Fav Strike Rate%: 32 | 2nd: 58 | 3rd: 61 | 4th: 61 | Winnings: 445299 | Total Earnings: 737027 | £1 Stake: +74.77)
Lewis Edmunds (Season: 2024 | Rank: 50 | Wins: 68 | Rides: 555 | Win%: 12 | Fav Strike Rate%: 36 | 2nd: 68 | 3rd: 52 | 4th: 65 | Winnings: 378329 | Total Earnings: 722756 | £1 Stake: -102.97)
Joanna Mason (Season: 2024 | Rank: 51 | Wins: 65 | Rides: 662 | Win%: 10 | Fav Strike Rate%: 20 | 2nd: 70 | 3rd: 81 | 4th: 65 | Winnings: 323068 | Total Earnings: 709622 | £1 Stake: -145.61)
Wayne Lordan (Season: 2024 | Rank: 52 | Wins: 1 | Rides: 27 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 4 | 4th: 2 | Winnings: 36862 | Total Earnings: 687951 | £1 Stake: -1.00)
Maxime Guyon (Season: 2024 | Rank: 53 | Wins: 0 | Rides: 13 | Win%: 0 | Fav Strike Rate%:  | 2nd: 4 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 680189 | £1 Stake: -13.00)
Colin Keane (Season: 2024 | Rank: 54 | Wins: 3 | Rides: 29 | Win%: 10 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 1 | 4th: 4 | Winnings: 496197 | Total Earnings: 632536 | £1 Stake: +20.00)
Neil Callan (Season: 2024 | Rank: 55 | Wins: 43 | Rides: 414 | Win%: 10 | Fav Strike Rate%: 31 | 2nd: 52 | 3rd: 44 | 4th: 58 | Winnings: 292059 | Total Earnings: 611081 | £1 Stake: -137.44)
Andrew Mullen (Season: 2024 | Rank: 56 | Wins: 51 | Rides: 557 | Win%: 9 | Fav Strike Rate%: 28 | 2nd: 48 | 3rd: 53 | 4th: 57 | Winnings: 247519 | Total Earnings: 566659 | £1 Stake: -95.99)
Billy Garritty (Season: 2024 | Rank: 57 | Wins: 44 | Rides: 460 | Win%: 10 | Fav Strike Rate%: 24 | 2nd: 40 | 3rd: 58 | 4th: 39 | Winnings: 254965 | Total Earnings: 564632 | £1 Stake: -28.43)
Trevor Whelan (Season: 2024 | Rank: 58 | Wins: 44 | Rides: 450 | Win%: 10 | Fav Strike Rate%: 39 | 2nd: 35 | 3rd: 42 | 4th: 51 | Winnings: 305724 | Total Earnings: 559928 | £1 Stake: -111.63)
Shane Gray (Season: 2024 | Rank: 59 | Wins: 41 | Rides: 337 | Win%: 12 | Fav Strike Rate%: 42 | 2nd: 35 | 3rd: 36 | 4th: 30 | Winnings: 321063 | Total Earnings: 550967 | £1 Stake: -2.35)
Cam Hardie (Season: 2024 | Rank: 60 | Wins: 34 | Rides: 773 | Win%: 4 | Fav Strike Rate%: 11 | 2nd: 58 | 3rd: 50 | 4th: 78 | Winnings: 203627 | Total Earnings: 535490 | £1 Stake: -272.67)
Rhys Clutterbuck (Season: 2024 | Rank: 61 | Wins: 43 | Rides: 437 | Win%: 10 | Fav Strike Rate%: 40 | 2nd: 46 | 3rd: 32 | 4th: 35 | Winnings: 271476 | Total Earnings: 527740 | £1 Stake: -178.24)
Pierre-Louis Jamin (Season: 2024 | Rank: 62 | Wins: 29 | Rides: 217 | Win%: 13 | Fav Strike Rate%: 44 | 2nd: 23 | 3rd: 20 | 4th: 26 | Winnings: 354595 | Total Earnings: 527238 | £1 Stake: -40.88)
Rowan Scott (Season: 2024 | Rank: 63 | Wins: 41 | Rides: 569 | Win%: 7 | Fav Strike Rate%: 24 | 2nd: 71 | 3rd: 62 | 4th: 60 | Winnings: 193818 | Total Earnings: 508810 | £1 Stake: -253.25)
Alistair Rawlinson (Season: 2024 | Rank: 64 | Wins: 36 | Rides: 402 | Win%: 9 | Fav Strike Rate%: 26 | 2nd: 48 | 3rd: 48 | 4th: 36 | Winnings: 199323 | Total Earnings: 507476 | £1 Stake: -84.54)
Jack Doughty (Season: 2024 | Rank: 65 | Wins: 60 | Rides: 434 | Win%: 14 | Fav Strike Rate%: 34 | 2nd: 49 | 3rd: 56 | 4th: 50 | Winnings: 304913 | Total Earnings: 505571 | £1 Stake: -54.42)
Pat Dobbs (Season: 2024 | Rank: 66 | Wins: 17 | Rides: 160 | Win%: 11 | Fav Strike Rate%: 29 | 2nd: 16 | 3rd: 25 | 4th: 16 | Winnings: 264509 | Total Earnings: 495838 | £1 Stake: -6.29)
W J Lee (Season: 2024 | Rank: 67 | Wins: 2 | Rides: 7 | Win%: 29 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 470130 | Total Earnings: 495617 | £1 Stake: +8.00)
Dylan Hogan (Season: 2024 | Rank: 68 | Wins: 44 | Rides: 426 | Win%: 10 | Fav Strike Rate%: 29 | 2nd: 40 | 3rd: 50 | 4th: 55 | Winnings: 316427 | Total Earnings: 494113 | £1 Stake: -47.58)
Aidan Keeley (Season: 2024 | Rank: 69 | Wins: 44 | Rides: 285 | Win%: 15 | Fav Strike Rate%: 39 | 2nd: 25 | 3rd: 42 | 4th: 33 | Winnings: 277801 | Total Earnings: 476723 | £1 Stake: -8.19)
Benoit De La Sayette (Season: 2024 | Rank: 70 | Wins: 33 | Rides: 366 | Win%: 9 | Fav Strike Rate%: 31 | 2nd: 41 | 3rd: 47 | 4th: 33 | Winnings: 203417 | Total Earnings: 458578 | £1 Stake: -154.20)
Adam Farragher (Season: 2024 | Rank: 71 | Wins: 43 | Rides: 452 | Win%: 10 | Fav Strike Rate%: 29 | 2nd: 32 | 3rd: 42 | 4th: 54 | Winnings: 249671 | Total Earnings: 453570 | £1 Stake: -167.57)
Mark Winn (Season: 2024 | Rank: 72 | Wins: 36 | Rides: 375 | Win%: 10 | Fav Strike Rate%: 37 | 2nd: 42 | 3rd: 42 | 4th: 40 | Winnings: 170701 | Total Earnings: 438719 | £1 Stake: -52.42)
Sean Kirrane (Season: 2024 | Rank: 73 | Wins: 37 | Rides: 393 | Win%: 9 | Fav Strike Rate%: 29 | 2nd: 38 | 3rd: 41 | 4th: 33 | Winnings: 211666 | Total Earnings: 422866 | £1 Stake: +8.95)
Kevin Stott (Season: 2024 | Rank: 74 | Wins: 30 | Rides: 293 | Win%: 10 | Fav Strike Rate%: 31 | 2nd: 39 | 3rd: 41 | 4th: 28 | Winnings: 170534 | Total Earnings: 421891 | £1 Stake: -132.53)
Brandon Wilkie (Season: 2024 | Rank: 75 | Wins: 33 | Rides: 327 | Win%: 10 | Fav Strike Rate%: 33 | 2nd: 38 | 3rd: 25 | 4th: 34 | Winnings: 257629 | Total Earnings: 417765 | £1 Stake: -104.93)
Pat Cosgrave (Season: 2024 | Rank: 76 | Wins: 29 | Rides: 235 | Win%: 12 | Fav Strike Rate%: 50 | 2nd: 22 | 3rd: 22 | 4th: 25 | Winnings: 268413 | Total Earnings: 414964 | £1 Stake: -19.73)
Dylan Browne McMonagle (Season: 2024 | Rank: 77 | Wins: 2 | Rides: 29 | Win%: 7 | Fav Strike Rate%: 33 | 2nd: 2 | 3rd: 0 | 4th: 2 | Winnings: 158643 | Total Earnings: 376961 | £1 Stake: -16.00)
Ben Robinson (Season: 2024 | Rank: 78 | Wins: 27 | Rides: 351 | Win%: 8 | Fav Strike Rate%: 33 | 2nd: 28 | 3rd: 40 | 4th: 47 | Winnings: 179779 | Total Earnings: 375979 | £1 Stake: -132.67)
George Wood (Season: 2024 | Rank: 79 | Wins: 28 | Rides: 263 | Win%: 11 | Fav Strike Rate%: 28 | 2nd: 29 | 3rd: 28 | 4th: 24 | Winnings: 249705 | Total Earnings: 374009 | £1 Stake: -56.69)
Kaiya Fraser (Season: 2024 | Rank: 80 | Wins: 45 | Rides: 296 | Win%: 15 | Fav Strike Rate%: 31 | 2nd: 44 | 3rd: 32 | 4th: 29 | Winnings: 187395 | Total Earnings: 372637 | £1 Stake: +1.95)
James Sullivan (Season: 2024 | Rank: 81 | Wins: 35 | Rides: 477 | Win%: 7 | Fav Strike Rate%: 32 | 2nd: 32 | 3rd: 52 | 4th: 46 | Winnings: 178607 | Total Earnings: 370648 | £1 Stake: -215.22)
Edward Greatrex (Season: 2024 | Rank: 82 | Wins: 38 | Rides: 222 | Win%: 17 | Fav Strike Rate%: 31 | 2nd: 22 | 3rd: 32 | 4th: 19 | Winnings: 217904 | Total Earnings: 370449 | £1 Stake: +162.27)
Ross Coakley (Season: 2024 | Rank: 83 | Wins: 33 | Rides: 328 | Win%: 10 | Fav Strike Rate%: 31 | 2nd: 40 | 3rd: 43 | 4th: 37 | Winnings: 171878 | Total Earnings: 363857 | £1 Stake: -70.51)
Chris Hayes (Season: 2024 | Rank: 84 | Wins: 2 | Rides: 7 | Win%: 29 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 340260 | Total Earnings: 354993 | £1 Stake: +4.00)
Jonny Peate (Season: 2024 | Rank: 85 | Wins: 29 | Rides: 335 | Win%: 9 | Fav Strike Rate%: 32 | 2nd: 37 | 3rd: 30 | 4th: 35 | Winnings: 171929 | Total Earnings: 343501 | £1 Stake: -119.37)
Franny Norton (Season: 2024 | Rank: 86 | Wins: 18 | Rides: 176 | Win%: 10 | Fav Strike Rate%: 33 | 2nd: 23 | 3rd: 18 | 4th: 14 | Winnings: 186609 | Total Earnings: 341950 | £1 Stake: -61.98)
Ryan Sexton (Season: 2024 | Rank: 87 | Wins: 23 | Rides: 355 | Win%: 6 | Fav Strike Rate%: 24 | 2nd: 23 | 3rd: 33 | 4th: 41 | Winnings: 117163 | Total Earnings: 341529 | £1 Stake: -96.13)
Amie Waugh (Season: 2024 | Rank: 88 | Wins: 18 | Rides: 215 | Win%: 8 | Fav Strike Rate%: 23 | 2nd: 19 | 3rd: 19 | 4th: 31 | Winnings: 178485 | Total Earnings: 331174 | £1 Stake: -1.08)
Callum Hutchinson (Season: 2024 | Rank: 89 | Wins: 31 | Rides: 337 | Win%: 9 | Fav Strike Rate%: 25 | 2nd: 26 | 3rd: 27 | 4th: 31 | Winnings: 166090 | Total Earnings: 328066 | £1 Stake: -106.22)
Darragh Keenan (Season: 2024 | Rank: 90 | Wins: 36 | Rides: 458 | Win%: 8 | Fav Strike Rate%: 23 | 2nd: 30 | 3rd: 40 | 4th: 44 | Winnings: 152375 | Total Earnings: 326394 | £1 Stake: -173.22)
George Rooke (Season: 2024 | Rank: 91 | Wins: 32 | Rides: 312 | Win%: 10 | Fav Strike Rate%: 32 | 2nd: 36 | 3rd: 29 | 4th: 33 | Winnings: 152834 | Total Earnings: 309397 | £1 Stake: -139.13)
Dougie Costello (Season: 2024 | Rank: 92 | Wins: 29 | Rides: 308 | Win%: 9 | Fav Strike Rate%: 36 | 2nd: 28 | 3rd: 29 | 4th: 32 | Winnings: 161180 | Total Earnings: 304686 | £1 Stake: -51.57)
Tyler Heard (Season: 2024 | Rank: 93 | Wins: 24 | Rides: 269 | Win%: 9 | Fav Strike Rate%: 29 | 2nd: 28 | 3rd: 29 | 4th: 20 | Winnings: 110344 | Total Earnings: 303865 | £1 Stake: -15.09)
William Pyle (Season: 2024 | Rank: 94 | Wins: 22 | Rides: 235 | Win%: 9 | Fav Strike Rate%: 35 | 2nd: 26 | 3rd: 26 | 4th: 28 | Winnings: 152865 | Total Earnings: 296170 | £1 Stake: -77.26)
Mickael Barzalona (Season: 2024 | Rank: 95 | Wins: 1 | Rides: 18 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 2 | 4th: 0 | Winnings: 51540 | Total Earnings: 296107 | £1 Stake: -11.00)
Ray Dawson (Season: 2024 | Rank: 96 | Wins: 23 | Rides: 268 | Win%: 9 | Fav Strike Rate%: 27 | 2nd: 28 | 3rd: 33 | 4th: 34 | Winnings: 117420 | Total Earnings: 287267 | £1 Stake: -35.68)
Tom Queally (Season: 2024 | Rank: 97 | Wins: 24 | Rides: 248 | Win%: 10 | Fav Strike Rate%: 41 | 2nd: 19 | 3rd: 17 | 4th: 22 | Winnings: 149662 | Total Earnings: 282297 | £1 Stake: -45.04)
Jack Gilligan (Season: 2024 | Rank: 98 | Wins: 27 | Rides: 173 | Win%: 16 | Fav Strike Rate%: 31 | 2nd: 24 | 3rd: 31 | 4th: 19 | Winnings: 155210 | Total Earnings: 279278 | £1 Stake: +39.00)
Gina Mangan (Season: 2024 | Rank: 99 | Wins: 36 | Rides: 316 | Win%: 11 | Fav Strike Rate%: 20 | 2nd: 32 | 3rd: 34 | 4th: 47 | Winnings: 145223 | Total Earnings: 278991 | £1 Stake: -61.67)
William Carson (Season: 2024 | Rank: 100 | Wins: 30 | Rides: 437 | Win%: 7 | Fav Strike Rate%: 29 | 2nd: 44 | 3rd: 39 | 4th: 62 | Winnings: 110254 | Total Earnings: 259862 | £1 Stake: -245.74)
Tommie Jakes (Season: 2024 | Rank: 101 | Wins: 29 | Rides: 246 | Win%: 12 | Fav Strike Rate%: 22 | 2nd: 28 | 3rd: 21 | 4th: 27 | Winnings: 141711 | Total Earnings: 258582 | £1 Stake: -40.91)
Jack Garritty (Season: 2024 | Rank: 102 | Wins: 19 | Rides: 205 | Win%: 9 | Fav Strike Rate%: 23 | 2nd: 30 | 3rd: 26 | 4th: 21 | Winnings: 114335 | Total Earnings: 252060 | £1 Stake: -81.63)
Josephine Gordon (Season: 2024 | Rank: 103 | Wins: 23 | Rides: 273 | Win%: 8 | Fav Strike Rate%: 13 | 2nd: 24 | 3rd: 23 | 4th: 27 | Winnings: 142655 | Total Earnings: 251422 | £1 Stake: -70.65)
Paddy Bradley (Season: 2024 | Rank: 104 | Wins: 34 | Rides: 380 | Win%: 9 | Fav Strike Rate%: 36 | 2nd: 31 | 3rd: 28 | 4th: 25 | Winnings: 133390 | Total Earnings: 247825 | £1 Stake: +22.24)
Frederick Larson (Season: 2024 | Rank: 105 | Wins: 16 | Rides: 198 | Win%: 8 | Fav Strike Rate%: 37 | 2nd: 22 | 3rd: 22 | 4th: 22 | Winnings: 93983 | Total Earnings: 242295 | £1 Stake: -99.01)
Duran Fentiman (Season: 2024 | Rank: 106 | Wins: 21 | Rides: 255 | Win%: 8 | Fav Strike Rate%: 15 | 2nd: 28 | 3rd: 20 | 4th: 28 | Winnings: 109554 | Total Earnings: 241376 | £1 Stake: -2.08)
Zak Wheatley (Season: 2024 | Rank: 107 | Wins: 21 | Rides: 198 | Win%: 11 | Fav Strike Rate%: 12 | 2nd: 14 | 3rd: 20 | 4th: 24 | Winnings: 102587 | Total Earnings: 235180 | £1 Stake: -40.79)
Ethan Jones (Season: 2024 | Rank: 108 | Wins: 19 | Rides: 226 | Win%: 8 | Fav Strike Rate%: 39 | 2nd: 24 | 3rd: 28 | 4th: 25 | Winnings: 115045 | Total Earnings: 235124 | £1 Stake: -134.98)
Liam Keniry (Season: 2024 | Rank: 109 | Wins: 18 | Rides: 291 | Win%: 6 | Fav Strike Rate%: 31 | 2nd: 20 | 3rd: 17 | 4th: 32 | Winnings: 129722 | Total Earnings: 229844 | £1 Stake: -158.76)
Oisin McSweeney (Season: 2024 | Rank: 110 | Wins: 14 | Rides: 173 | Win%: 8 | Fav Strike Rate%: 11 | 2nd: 18 | 3rd: 14 | 4th: 13 | Winnings: 104586 | Total Earnings: 216779 | £1 Stake: -39.25)
Joey Haynes (Season: 2024 | Rank: 111 | Wins: 26 | Rides: 335 | Win%: 8 | Fav Strike Rate%: 45 | 2nd: 25 | 3rd: 34 | 4th: 27 | Winnings: 104497 | Total Earnings: 214649 | £1 Stake: -18.72)
Shane Foley (Season: 2024 | Rank: 112 | Wins: 2 | Rides: 25 | Win%: 8 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 3 | 4th: 1 | Winnings: 150769 | Total Earnings: 210028 | £1 Stake: -6.00)
Alex Jary (Season: 2024 | Rank: 113 | Wins: 17 | Rides: 240 | Win%: 7 | Fav Strike Rate%: 25 | 2nd: 22 | 3rd: 26 | 4th: 22 | Winnings: 79191 | Total Earnings: 202865 | £1 Stake: -106.68)
Aiden Brookes (Season: 2024 | Rank: 114 | Wins: 21 | Rides: 284 | Win%: 7 | Fav Strike Rate%: 27 | 2nd: 13 | 3rd: 27 | 4th: 23 | Winnings: 114720 | Total Earnings: 199487 | £1 Stake: +38.45)
Georgia Dobie (Season: 2024 | Rank: 115 | Wins: 14 | Rides: 232 | Win%: 6 | Fav Strike Rate%: 9 | 2nd: 21 | 3rd: 19 | 4th: 28 | Winnings: 93188 | Total Earnings: 196533 | £1 Stake: -127.00)
Archie Young (Season: 2024 | Rank: 116 | Wins: 21 | Rides: 172 | Win%: 12 | Fav Strike Rate%: 35 | 2nd: 27 | 3rd: 14 | 4th: 20 | Winnings: 100538 | Total Earnings: 189455 | £1 Stake: -26.73)
George Bass (Season: 2024 | Rank: 117 | Wins: 13 | Rides: 163 | Win%: 8 | Fav Strike Rate%: 42 | 2nd: 14 | 3rd: 21 | 4th: 20 | Winnings: 70228 | Total Earnings: 186845 | £1 Stake: -95.17)
Laura Pearson (Season: 2024 | Rank: 118 | Wins: 10 | Rides: 213 | Win%: 5 | Fav Strike Rate%: 25 | 2nd: 12 | 3rd: 19 | 4th: 17 | Winnings: 99941 | Total Earnings: 186517 | £1 Stake: -77.69)
Joshua Bryan (Season: 2024 | Rank: 119 | Wins: 15 | Rides: 145 | Win%: 10 | Fav Strike Rate%: 42 | 2nd: 15 | 3rd: 24 | 4th: 20 | Winnings: 85328 | Total Earnings: 184612 | £1 Stake: -73.08)
Harrison Shaw (Season: 2024 | Rank: 120 | Wins: 15 | Rides: 241 | Win%: 6 | Fav Strike Rate%: 33 | 2nd: 25 | 3rd: 27 | 4th: 23 | Winnings: 60083 | Total Earnings: 182153 | £1 Stake: -88.70)
Connor Planas (Season: 2024 | Rank: 121 | Wins: 12 | Rides: 239 | Win%: 5 | Fav Strike Rate%: 6 | 2nd: 17 | 3rd: 34 | 4th: 30 | Winnings: 48979 | Total Earnings: 181892 | £1 Stake: -148.17)
Andrew Breslin (Season: 2024 | Rank: 122 | Wins: 11 | Rides: 228 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 22 | 3rd: 32 | 4th: 20 | Winnings: 52508 | Total Earnings: 174460 | £1 Stake: -103.50)
Grace McEntee (Season: 2024 | Rank: 123 | Wins: 18 | Rides: 205 | Win%: 9 | Fav Strike Rate%: 31 | 2nd: 17 | 3rd: 20 | 4th: 22 | Winnings: 78369 | Total Earnings: 167331 | £1 Stake: -9.25)
