Jonbon (Season: 2025/2026 | Rank: 1 | Age: 10 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Walk In The Park | Trainer: Nicky Henderson | Total Earnings: 272298 | £1 Stake: +4.44 | Best RPR: 169)
Crambo (Season: 2024/2025 | Rank: 98 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Saddler Maker | Trainer: Fergal O'Brien | Total Earnings: 73050 | £1 Stake: +7.00 | Best RPR: 154)
Fiercely Proud (Season: 2024/2025 | Rank: 99 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Iffraaj | Trainer: Ben Pauling | Total Earnings: 72518 | £1 Stake: +8.00 | Best RPR: 138)
Nells Son (Season: 2024/2025 | Rank: 100 | Age: 10 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Trans Island | Trainer: Nicky Richards | Total Earnings: 72333 | £1 Stake: +16.00 | Best RPR: 151)
Moon d'Orange (Season: 2024/2025 | Rank: 101 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Spanish Moon | Trainer: John C McConnell | Total Earnings: 71223 | £1 Stake: -1.50 | Best RPR: 138)
Master Chewy (Season: 2024/2025 | Rank: 102 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Walk In The Park | Trainer: Nigel Twiston-Davies | Total Earnings: 71024 | £1 Stake: +6.00 | Best RPR: 162)
Docpickedme (Season: 2024/2025 | Rank: 103 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Getaway | Trainer: Richard Hobson | Total Earnings: 70743 | £1 Stake: +4.00 | Best RPR: 137)
Our Power (Season: 2024/2025 | Rank: 104 | Age: 10 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Power | Trainer: Sam Thomas | Total Earnings: 70600 | £1 Stake: -4.00 | Best RPR: 147)
Doddiethegreat (Season: 2024/2025 | Rank: 105 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Fame And Glory | Trainer: Nicky Henderson | Total Earnings: 70091 | £1 Stake: +21.00 | Best RPR: 137)
The Wallpark (Season: 2024/2025 | Rank: 106 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Ask | Trainer: Gordon Elliott | Total Earnings: 69957 | £1 Stake: +1.50 | Best RPR: 156)
Teahupoo (Season: 2024/2025 | Rank: 107 | Age: 8 | Sex: g | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Masked Marvel | Trainer: Gordon Elliott | Total Earnings: 68900 | £1 Stake: -1.00 | Best RPR: 164)
Unexpected Party (Season: 2024/2025 | Rank: 108 | Age: 10 | Sex: g | Country: FR | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Martaline | Trainer: Dan Skelton | Total Earnings: 68881 | £1 Stake: -6.00 | Best RPR: 153)
Dedicated Hero (Season: 2024/2025 | Rank: 109 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Shirocco | Trainer: Sandy Thomson | Total Earnings: 68378 | £1 Stake: +7.63 | Best RPR: 129)
Broadway Boy (Season: 2024/2025 | Rank: 110 | Age: 7 | Sex: g | Country: IRE | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Malinas | Trainer: Nigel Twiston-Davies | Total Earnings: 68375 | £1 Stake: -5.00 | Best RPR: 158)
Gidleigh Park (Season: 2024/2025 | Rank: 111 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Walk In The Park | Trainer: Harry Fry | Total Earnings: 68153 | £1 Stake: +5.50 | Best RPR: 162)
Yellow Car (Season: 2024/2025 | Rank: 112 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Malinas | Trainer: David Killahena & Graeme McPherson | Total Earnings: 68079 | £1 Stake: +18.50 | Best RPR: 143)
Saint Segal (Season: 2024/2025 | Rank: 113 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Saint Des Saints | Trainer: Jane Williams | Total Earnings: 67963 | £1 Stake: +1.00 | Best RPR: 151)
Chianti Classico (Season: 2024/2025 | Rank: 114 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Shantou | Trainer: Kim Bailey | Total Earnings: 67650 | £1 Stake: +1.75 | Best RPR: 161)
Impaire Et Passe (Season: 2024/2025 | Rank: 115 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Diamond Boy | Trainer: W P Mullins | Total Earnings: 67524 | £1 Stake: +2.25 | Best RPR: 162)
Jetara (Season: 2024/2025 | Rank: 116 | Age: 7 | Sex: m | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Walk In The Park | Trainer: Mrs John Harrington | Total Earnings: 67155 | £1 Stake: +1.33 | Best RPR: 147)
Jubilee Alpha (Season: 2024/2025 | Rank: 117 | Age: 6 | Sex: m | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Flemensfirth | Trainer: Paul Nicholls | Total Earnings: 66765 | £1 Stake: +4.49 | Best RPR: 137)
O'Connell (Season: 2024/2025 | Rank: 118 | Age: 9 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Westerner | Trainer: Joel Parkinson & Sue Smith | Total Earnings: 66539 | £1 Stake: +9.75 | Best RPR: 136)
Brookie (Season: 2024/2025 | Rank: 119 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Policy Maker | Trainer: Anthony Honeyball | Total Earnings: 66414 | £1 Stake: +8.00 | Best RPR: 148)
Only By Night (Season: 2024/2025 | Rank: 120 | Age: 7 | Sex: m | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Affinisea | Trainer: Gavin Cromwell | Total Earnings: 65492 | £1 Stake: -0.09 | Best RPR: 151)
Beauport (Season: 2024/2025 | Rank: 121 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Califet | Trainer: Nigel Twiston-Davies | Total Earnings: 65164 | £1 Stake: +3.50 | Best RPR: 160)
Secret Squirrel (Season: 2024/2025 | Rank: 122 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Stimulation | Trainer: Hughie Morrison | Total Earnings: 64757 | £1 Stake: -0.25 | Best RPR: 135)
Bill Joyce (Season: 2024/2025 | Rank: 123 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Mahler | Trainer: Jonjo & A J O'Neill | Total Earnings: 64682 | £1 Stake: +1.67 | Best RPR: 138)
Gale Mahler (Season: 2024/2025 | Rank: 124 | Age: 6 | Sex: m | Country: IRE | Wins: 6 | Runs: 13 | Win%: 46 | Sire: Mahler | Trainer: Adrian Paul Keatley | Total Earnings: 64586 | £1 Stake: +16.45 | Best RPR: 128)
Bad (Season: 2024/2025 | Rank: 125 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Morandi | Trainer: Ben Pauling | Total Earnings: 63436 | £1 Stake: +2.50 | Best RPR: 145)
Sure Touch (Season: 2024/2025 | Rank: 126 | Age: 9 | Sex: g | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Yeats | Trainer: Olly Murphy | Total Earnings: 62945 | £1 Stake: +8.00 | Best RPR: 141)
Kotmask (Season: 2024/2025 | Rank: 127 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Masked Marvel | Trainer: Gary & Josh Moore | Total Earnings: 62826 | £1 Stake: -3.38 | Best RPR: 137)
Edwardstone (Season: 2024/2025 | Rank: 128 | Age: 11 | Sex: g | Country: GB | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Kayf Tara | Trainer: Alan King | Total Earnings: 62511 | £1 Stake: -6.00 | Best RPR: 163)
Murcia (Season: 2024/2025 | Rank: 129 | Age: 4 | Sex: m | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Doctor Dino | Trainer: W P Mullins | Total Earnings: 62169 | £1 Stake: +1.75 | Best RPR: 136)
Wellington Arch (Season: 2024/2025 | Rank: 130 | Age: 6 | Sex: g | Country: GB | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Blue Bresil | Trainer: Jonjo & A J O'Neill | Total Earnings: 62090 | £1 Stake: +11.70 | Best RPR: 133)
Leloopa (Season: 2024/2025 | Rank: 131 | Age: 5 | Sex: m | Country: IRE | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Wings Of Eagles | Trainer: Fergal O'Brien | Total Earnings: 61940 | £1 Stake: +20.25 | Best RPR: 118)
Jimmy Du Seuil (Season: 2024/2025 | Rank: 132 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Galiway | Trainer: W P Mullins | Total Earnings: 61897 | £1 Stake: +16.00 | Best RPR: 155)
Hang In There (Season: 2024/2025 | Rank: 133 | Age: 11 | Sex: g | Country: IRE | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Yeats | Trainer: Emma Lavelle | Total Earnings: 60781 | £1 Stake: +2.50 | Best RPR: 161)
Il Est Francais (Season: 2024/2025 | Rank: 134 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Karaktar | Trainer: Noel George & Amanda Zetterholm | Total Earnings: 60742 | £1 Stake: -2.00 | Best RPR: 171)
Navajo Indy (Season: 2024/2025 | Rank: 135 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Nathaniel | Trainer: Tom Symonds | Total Earnings: 60683 | £1 Stake: +7.75 | Best RPR: 130)
Kadastral (Season: 2024/2025 | Rank: 136 | Age: 5 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Cokoriko | Trainer: Dan Skelton | Total Earnings: 60265 | £1 Stake: +3.50 | Best RPR: 113)
Salvator Mundi (Season: 2024/2025 | Rank: 137 | Age: 5 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: No Risk At All | Trainer: W P Mullins | Total Earnings: 60260 | £1 Stake: +2.50 | Best RPR: 155)
Tommie Beau (Season: 2024/2025 | Rank: 138 | Age: 10 | Sex: g | Country: IRE | Wins: 3 | Runs: 10 | Win%: 30 | Sire: Brian Boru | Trainer: Seamus Mullins | Total Earnings: 60088 | £1 Stake: +0.83 | Best RPR: 146)
Tripoli Flyer (Season: 2024/2025 | Rank: 139 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Getaway | Trainer: Fergal O'Brien | Total Earnings: 59920 | £1 Stake: +0.97 | Best RPR: 146)
Stumptown (Season: 2024/2025 | Rank: 140 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Laverock | Trainer: Gavin Cromwell | Total Earnings: 59835 | £1 Stake: +5.50 | Best RPR: 166)
Matterhorn (Season: 2024/2025 | Rank: 141 | Age: 7 | Sex: g | Country: FR | Wins: 4 | Runs: 8 | Win%: 50 | Sire: Martaline | Trainer: Paul Nicholls | Total Earnings: 59392 | £1 Stake: +2.39 | Best RPR: 151)
Hitman (Season: 2024/2025 | Rank: 142 | Age: 9 | Sex: g | Country: FR | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Falco | Trainer: Paul Nicholls | Total Earnings: 59181 | £1 Stake: -5.00 | Best RPR: 162)
Air Of Entitlement (Season: 2024/2025 | Rank: 143 | Age: 6 | Sex: m | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Westerner | Trainer: Henry De Bromhead | Total Earnings: 59084 | £1 Stake: +16.00 | Best RPR: 137)
Hollygrove Cha Cha (Season: 2024/2025 | Rank: 144 | Age: 5 | Sex: m | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Affinisea | Trainer: Jamie Snowden | Total Earnings: 58742 | £1 Stake: +1.95 | Best RPR: 130)
La Renommee (Season: 2024/2025 | Rank: 145 | Age: 7 | Sex: m | Country: FR | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Doctor Dino | Trainer: Dr Richard Newland & Jamie Insole | Total Earnings: 57751 | £1 Stake: +4.25 | Best RPR: 145)
Stage Star (Season: 2024/2025 | Rank: 146 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Fame And Glory | Trainer: Paul Nicholls | Total Earnings: 57422 | £1 Stake: -4.00 | Best RPR: 168)
Charlie Uberalles (Season: 2024/2025 | Rank: 147 | Age: 9 | Sex: g | Country: GB | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Geordieland | Trainer: Dianne Sayer | Total Earnings: 57340 | £1 Stake: +4.00 | Best RPR: 130)
Shoot First (Season: 2024/2025 | Rank: 148 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Westerner | Trainer: C Byrnes | Total Earnings: 57218 | £1 Stake: +20.00 | Best RPR: 146)
Puturhandstogether (Season: 2024/2025 | Rank: 149 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Caravaggio | Trainer: Joseph Patrick O'Brien | Total Earnings: 56687 | £1 Stake: +7.50 | Best RPR: 134)
Jet To Vegas (Season: 2024/2025 | Rank: 150 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Jet Away | Trainer: Lucinda Russell | Total Earnings: 56443 | £1 Stake: +13.75 | Best RPR: 137)
Scarface (Season: 2024/2025 | Rank: 151 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Milan | Trainer: Joe Tizzard | Total Earnings: 56333 | £1 Stake: -3.00 | Best RPR: 136)
Cruz Control (Season: 2024/2025 | Rank: 152 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Saint Des Saints | Trainer: Tom Lacey | Total Earnings: 56270 | £1 Stake: +8.00 | Best RPR: 147)
Honesty Policy (Season: 2024/2025 | Rank: 153 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Jukebox Jury | Trainer: Gordon Elliott | Total Earnings: 56270 | £1 Stake: +5.00 | Best RPR: 142)
Energumene (Season: 2024/2025 | Rank: 154 | Age: 11 | Sex: g | Country: FR | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Denham Red | Trainer: W P Mullins | Total Earnings: 55825 | £1 Stake: -3.00 | Best RPR: 165)
Red Risk (Season: 2024/2025 | Rank: 155 | Age: 10 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: No Risk At All | Trainer: Paul Nicholls | Total Earnings: 55618 | £1 Stake: +19.00 | Best RPR: 138)
Steel Ally (Season: 2024/2025 | Rank: 156 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Doctor Dino | Trainer: Sam Thomas | Total Earnings: 55071 | £1 Stake: +2.00 | Best RPR: 145)
Marble Sands (Season: 2024/2025 | Rank: 157 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Martaline | Trainer: David Killahena & Graeme McPherson | Total Earnings: 54600 | £1 Stake: -2.13 | Best RPR: 146)
Altobelli (Season: 2024/2025 | Rank: 158 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Maxios | Trainer: Harry Fry | Total Earnings: 54512 | £1 Stake: +3.75 | Best RPR: 147)
Frero Banbou (Season: 2024/2025 | Rank: 159 | Age: 10 | Sex: g | Country: FR | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Apsis | Trainer: Venetia Williams | Total Earnings: 54268 | £1 Stake: +3.50 | Best RPR: 142)
Sam Brown (Season: 2024/2025 | Rank: 160 | Age: 13 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Black Sam Bellamy | Trainer: Anthony Honeyball | Total Earnings: 54196 | £1 Stake: -1.67 | Best RPR: 160)
Go Dante (Season: 2024/2025 | Rank: 161 | Age: 9 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Kayf Tara | Trainer: Olly Murphy | Total Earnings: 53958 | £1 Stake: +1.00 | Best RPR: 132)
Knockanore (Season: 2024/2025 | Rank: 162 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Shantou | Trainer: Ryan Potter | Total Earnings: 53884 | £1 Stake: +15.50 | Best RPR: 137)
Vincenzo (Season: 2024/2025 | Rank: 163 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Doctor Dino | Trainer: Sam Thomas | Total Earnings: 53742 | £1 Stake: +4.00 | Best RPR: 144)
Laurens Bay (Season: 2024/2025 | Rank: 164 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Youmzain | Trainer: Jamie Snowden | Total Earnings: 53624 | £1 Stake: +30.73 | Best RPR: 126)
Bravemansgame (Season: 2024/2025 | Rank: 165 | Age: 10 | Sex: g | Country: FR | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Brave Mansonnien | Trainer: Paul Nicholls | Total Earnings: 53164 | £1 Stake: -5.00 | Best RPR: 157)
Valgrand (Season: 2024/2025 | Rank: 166 | Age: 6 | Sex: g | Country: FR | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Bathyrhon | Trainer: Dan Skelton | Total Earnings: 52963 | £1 Stake: -1.31 | Best RPR: 137)
Our Champ (Season: 2024/2025 | Rank: 167 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Champs Elysees | Trainer: Chris Gordon | Total Earnings: 52871 | £1 Stake: +4.00 | Best RPR: 138)
Numitor (Season: 2024/2025 | Rank: 168 | Age: 11 | Sex: g | Country: GB | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Schiaparelli | Trainer: Heather Main | Total Earnings: 52519 | £1 Stake: +15.25 | Best RPR: 142)
Salver (Season: 2024/2025 | Rank: 169 | Age: 5 | Sex: g | Country: FR | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Motivator | Trainer: Gary & Josh Moore | Total Earnings: 52508 | £1 Stake: -5.00 | Best RPR: 150)
Ga Law (Season: 2024/2025 | Rank: 170 | Age: 9 | Sex: g | Country: FR | Wins: 0 | Runs: 7 | Win%: 0 | Sire: Sinndar | Trainer: Jamie Snowden | Total Earnings: 52206 | £1 Stake: -7.00 | Best RPR: 158)
Long Draw (Season: 2024/2025 | Rank: 171 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Affinisea | Trainer: Olly Murphy | Total Earnings: 52040 | £1 Stake: +6.75 | Best RPR: 133)
Tanganyika (Season: 2024/2025 | Rank: 172 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Martaline | Trainer: Venetia Williams | Total Earnings: 51897 | £1 Stake: +7.25 | Best RPR: 145)
Torrent (Season: 2024/2025 | Rank: 173 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 10 | Win%: 20 | Sire: Camelot | Trainer: Nigel Hawke | Total Earnings: 51473 | £1 Stake: +28.50 | Best RPR: 111)
Mostly Sunny (Season: 2024/2025 | Rank: 174 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 13 | Win%: 23 | Sire: Zarak | Trainer: Dan Skelton | Total Earnings: 51298 | £1 Stake: +5.61 | Best RPR: 118)
Flegmatik (Season: 2024/2025 | Rank: 175 | Age: 10 | Sex: g | Country: FR | Wins: 0 | Runs: 10 | Win%: 0 | Sire: Fuisse | Trainer: Dan Skelton | Total Earnings: 51268 | £1 Stake: -10.00 | Best RPR: 141)
Flic Ou Voyou (Season: 2024/2025 | Rank: 176 | Age: 11 | Sex: g | Country: FR | Wins: 3 | Runs: 10 | Win%: 30 | Sire: Kapgarde | Trainer: Henry Hogarth | Total Earnings: 51242 | £1 Stake: +19.88 | Best RPR: 140)
Absurde (Season: 2024/2025 | Rank: 177 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Fastnet Rock | Trainer: W P Mullins | Total Earnings: 50694 | £1 Stake: +1.25 | Best RPR: 156)
Lisnamult Lad (Season: 2024/2025 | Rank: 178 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Court Cave | Trainer: Ian Patrick Donoghue | Total Earnings: 50599 | £1 Stake: +17.00 | Best RPR: 142)
Beau Balko (Season: 2024/2025 | Rank: 179 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Balko | Trainer: Paul Nicholls | Total Earnings: 49992 | £1 Stake: -2.50 | Best RPR: 135)
Credo (Season: 2024/2025 | Rank: 180 | Age: 10 | Sex: m | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Fame And Glory | Trainer: Anthony Honeyball | Total Earnings: 49833 | £1 Stake: +0.38 | Best RPR: 134)
Hymac (Season: 2024/2025 | Rank: 181 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Ask | Trainer: Harry Fry | Total Earnings: 49670 | £1 Stake: -2.38 | Best RPR: 137)
Winter Fog (Season: 2024/2025 | Rank: 182 | Age: 11 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Papal Bull | Trainer: W P Mullins | Total Earnings: 49536 | £1 Stake: -1.00 | Best RPR: 153)
Deep Cave (Season: 2024/2025 | Rank: 183 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Court Cave | Trainer: Christian Williams | Total Earnings: 49412 | £1 Stake: +23.00 | Best RPR: 131)
Miami Magic (Season: 2024/2025 | Rank: 184 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Leading Light | Trainer: Stuart Edmunds | Total Earnings: 49345 | £1 Stake: -0.55 | Best RPR: 139)
Glynn (Season: 2024/2025 | Rank: 185 | Age: 11 | Sex: g | Country: IRE | Wins: 3 | Runs: 9 | Win%: 33 | Sire: Winged Love | Trainer: Anthony Honeyball | Total Earnings: 49140 | £1 Stake: +4.17 | Best RPR: 142)
Impose Toi (Season: 2024/2025 | Rank: 186 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: It's Gino | Trainer: Nicky Henderson | Total Earnings: 49079 | £1 Stake: +2.00 | Best RPR: 144)
Don't Rightly Know (Season: 2024/2025 | Rank: 187 | Age: 10 | Sex: m | Country: GB | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Malinas | Trainer: Polly Gundry | Total Earnings: 48739 | £1 Stake: +13.91 | Best RPR: 146)
Coastguard Station (Season: 2024/2025 | Rank: 188 | Age: 9 | Sex: g | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Dylan Thomas | Trainer: Henry Oliver | Total Earnings: 48682 | £1 Stake: +8.00 | Best RPR: 130)
Henry's Friend (Season: 2024/2025 | Rank: 189 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Shirocco | Trainer: Ben Pauling | Total Earnings: 48483 | £1 Stake: -0.50 | Best RPR: 147)
Dr T J Eckleburg (Season: 2024/2025 | Rank: 190 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Lawman | Trainer: Evan Williams | Total Earnings: 48479 | £1 Stake: +15.00 | Best RPR: 131)
Battle Born Lad (Season: 2024/2025 | Rank: 191 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Califet | Trainer: Mark Walford | Total Earnings: 48354 | £1 Stake: +7.00 | Best RPR: 130)
Tedley (Season: 2024/2025 | Rank: 192 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 13 | Win%: 15 | Sire: Sixties Icon | Trainer: Nigel Twiston-Davies | Total Earnings: 48252 | £1 Stake: -7.63 | Best RPR: 134)
Tiny Tetley (Season: 2024/2025 | Rank: 193 | Age: 7 | Sex: g | Country: GB | Wins: 4 | Runs: 7 | Win%: 57 | Sire: Passing Glance | Trainer: Philip Hobbs & Johnson White | Total Earnings: 47821 | £1 Stake: +5.60 | Best RPR: 132)
Wendigo (Season: 2024/2025 | Rank: 194 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Great Pretender | Trainer: Jamie Snowden | Total Earnings: 47768 | £1 Stake: -2.38 | Best RPR: 145)
Al Dancer (Season: 2024/2025 | Rank: 195 | Age: 11 | Sex: g | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Al Namix | Trainer: Sam Thomas | Total Earnings: 47552 | £1 Stake: +25.00 | Best RPR: 162)
Nietzsche Has (Season: 2024/2025 | Rank: 196 | Age: 3 | Sex: h | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Zarak | Trainer: M Rolland | Total Earnings: 47552 | £1 Stake: +1.10 | Best RPR: 130)
Regent's Stroll (Season: 2024/2025 | Rank: 197 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Walk In The Park | Trainer: Paul Nicholls | Total Earnings: 47415 | £1 Stake: -2.55 | Best RPR: 140)
Siog Geal (Season: 2024/2025 | Rank: 198 | Age: 6 | Sex: m | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Malinas | Trainer: Fergal O'Brien | Total Earnings: 46832 | £1 Stake: -1.06 | Best RPR: 122)
One Big Bang (Season: 2024/2025 | Rank: 199 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Masked Marvel | Trainer: James Owen | Total Earnings: 46758 | £1 Stake: +0.50 | Best RPR: 134)
Knickerbockerglory (Season: 2024/2025 | Rank: 200 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Fame And Glory | Trainer: Dan Skelton | Total Earnings: 46616 | £1 Stake: -1.38 | Best RPR: 141)
Bold Light (Season: 2024/2025 | Rank: 201 | Age: 8 | Sex: g | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Leading Light | Trainer: Lucinda Russell | Total Earnings: 46501 | £1 Stake: +11.00 | Best RPR: 125)
Skyjack Hijack (Season: 2024/2025 | Rank: 202 | Age: 6 | Sex: g | Country: IRE | Wins: 6 | Runs: 10 | Win%: 60 | Sire: Jet Away | Trainer: Jennie Candlish | Total Earnings: 46298 | £1 Stake: +4.32 | Best RPR: 140)
Mambonumberfive (Season: 2024/2025 | Rank: 203 | Age: 4 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Born To Sea | Trainer: Ben Pauling | Total Earnings: 46286 | £1 Stake: +8.00 | Best RPR: 118)
