Sean Bowen (Season: 2025/2026 | Rank: 1 | Wins: 205 | Rides: 823 | Win%: 25 | Fav Strike Rate%: 41 | 2nd: 117 | 3rd: 111 | 4th: 86 | Winnings: 1541315 | Total Earnings: 2436585 | £1 Stake: -76.12)
Mr D L Queally (Season: 2024/2025 | Rank: 301 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Daniel Kyne (Season: 2024/2025 | Rank: 302 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Finley Freeman (Season: 2024/2025 | Rank: 303 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr George Hiscock (Season: 2024/2025 | Rank: 304 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Harry Brown (Season: 2024/2025 | Rank: 305 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr James Innes (Season: 2024/2025 | Rank: 306 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 898 | £1 Stake: -1.00)
Mr Johnathan Rees (Season: 2024/2025 | Rank: 307 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 730 | £1 Stake: -1.00)
Mr Joseph Stevenson (Season: 2024/2025 | Rank: 308 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 110 | £1 Stake: -1.00)
Mr Michael Try (Season: 2024/2025 | Rank: 309 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Myles Osborne (Season: 2024/2025 | Rank: 310 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Nicholas Romain (Season: 2024/2025 | Rank: 311 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr P J Cawley (Season: 2024/2025 | Rank: 312 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Peter Mason (Season: 2024/2025 | Rank: 313 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Peter Summers (Season: 2024/2025 | Rank: 314 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 217 | £1 Stake: -1.00)
Mr Robert Hawker (Season: 2024/2025 | Rank: 315 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr T Costello (Season: 2024/2025 | Rank: 316 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr T Walsh (Season: 2024/2025 | Rank: 317 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Thomas Greenwood (Season: 2024/2025 | Rank: 318 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mrs Vicki Sollitt (Season: 2024/2025 | Rank: 319 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Ms E C Costello (Season: 2024/2025 | Rank: 320 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Oisin Murphy (Season: 2024/2025 | Rank: 321 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Ricky Doyle (Season: 2024/2025 | Rank: 322 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Robbie Colgan (Season: 2024/2025 | Rank: 323 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Ryan Treacy (Season: 2024/2025 | Rank: 324 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Sean Cleary-Farrell (Season: 2024/2025 | Rank: 325 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Simon Torrens (Season: 2024/2025 | Rank: 326 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Tanguy Andrieux (Season: 2024/2025 | Rank: 327 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1932 | £1 Stake: -1.00)
Thomas Journiac (Season: 2024/2025 | Rank: 328 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Aidan Kelly (Season: 2024/2025 | Rank: 329 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Benjamin Gelhay (Season: 2024/2025 | Rank: 330 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 13325 | £1 Stake: -2.00)
Dougie Costello (Season: 2024/2025 | Rank: 331 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 4435 | £1 Stake: -2.00)
Fergus Gregory (Season: 2024/2025 | Rank: 332 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1452 | £1 Stake: -2.00)
Josh Williamson (Season: 2024/2025 | Rank: 333 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 1059 | £1 Stake: -2.00)
Kevin Sexton (Season: 2024/2025 | Rank: 334 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Miss A B O'Connor (Season: 2024/2025 | Rank: 335 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1004 | £1 Stake: -2.00)
Miss Alice Procter (Season: 2024/2025 | Rank: 336 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 622 | £1 Stake: -2.00)
Miss Ellie Holder (Season: 2024/2025 | Rank: 337 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1263 | £1 Stake: -2.00)
Miss Isobel Mactaggart (Season: 2024/2025 | Rank: 338 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Miss Jesika Rennie (Season: 2024/2025 | Rank: 339 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 248 | £1 Stake: -2.00)
Miss Jessica Bedi (Season: 2024/2025 | Rank: 340 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 851 | £1 Stake: -2.00)
Miss Rebekah Duffy (Season: 2024/2025 | Rank: 341 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 2405 | £1 Stake: -2.00)
Miss Shannon Holmes (Season: 2024/2025 | Rank: 342 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1284 | £1 Stake: -2.00)
Mr A P Ryan (Season: 2024/2025 | Rank: 343 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 4019 | £1 Stake: -2.00)
Mr Andrew Burke-Ott (Season: 2024/2025 | Rank: 344 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr Billy Broomfield (Season: 2024/2025 | Rank: 345 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1669 | £1 Stake: -2.00)
Mr Billy Marshall (Season: 2024/2025 | Rank: 346 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr C Mullins (Season: 2024/2025 | Rank: 347 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr D G Lavery (Season: 2024/2025 | Rank: 348 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr Daniel Cherriman (Season: 2024/2025 | Rank: 349 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 621 | £1 Stake: -2.00)
Mr David O'Brien (Season: 2024/2025 | Rank: 350 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr J L Scallan (Season: 2024/2025 | Rank: 351 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 6110 | £1 Stake: -2.00)
Mr Jack Wilmot (Season: 2024/2025 | Rank: 352 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr L P Shanahan (Season: 2024/2025 | Rank: 353 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr Liam Trott (Season: 2024/2025 | Rank: 354 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr Michael Treneer (Season: 2024/2025 | Rank: 355 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1274 | £1 Stake: -2.00)
Mr Simon Elliott (Season: 2024/2025 | Rank: 356 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2866 | £1 Stake: -2.00)
Mr William Hamilton (Season: 2024/2025 | Rank: 357 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1243 | £1 Stake: -2.00)
Robert Williams (Season: 2024/2025 | Rank: 358 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 1868 | £1 Stake: -2.00)
Jake Coen (Season: 2024/2025 | Rank: 359 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 4334 | £1 Stake: -3.00)
Kevin Healy (Season: 2024/2025 | Rank: 360 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1530 | £1 Stake: -3.00)
Lt Cdr Vicki Sollitt (Season: 2024/2025 | Rank: 361 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 0 | Total Earnings: 1768 | £1 Stake: -3.00)
Maj Will Kellard (Season: 2024/2025 | Rank: 362 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 4125 | £1 Stake: -3.00)
Mark McDonagh (Season: 2024/2025 | Rank: 363 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1452 | £1 Stake: -3.00)
Miss Abigail Voyce (Season: 2024/2025 | Rank: 364 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 4857 | £1 Stake: -3.00)
Miss Aimee Jones (Season: 2024/2025 | Rank: 365 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Miss Alex Garven (Season: 2024/2025 | Rank: 366 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Miss Becca Shepherd (Season: 2024/2025 | Rank: 367 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 763 | £1 Stake: -3.00)
Miss Chloe Emsley (Season: 2024/2025 | Rank: 368 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 798 | £1 Stake: -3.00)
Miss Lauren Keen-Hawkins (Season: 2024/2025 | Rank: 369 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1528 | £1 Stake: -3.00)
Mr Archie Loweth (Season: 2024/2025 | Rank: 370 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Mr B O'Neill (Season: 2024/2025 | Rank: 371 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Mr Bradley Gibbs (Season: 2024/2025 | Rank: 372 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 3979 | £1 Stake: -3.00)
Mr Daniel Williams (Season: 2024/2025 | Rank: 373 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1140 | £1 Stake: -3.00)
Mr Finian Maguire (Season: 2024/2025 | Rank: 374 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 12507 | £1 Stake: -3.00)
Mr Frederick Tett (Season: 2024/2025 | Rank: 375 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Mr Geoff Barfoot-Saunt (Season: 2024/2025 | Rank: 376 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Mr Henry Main (Season: 2024/2025 | Rank: 377 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Mr Ivor Herbert (Season: 2024/2025 | Rank: 378 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 270 | £1 Stake: -3.00)
Mr Jack Stenhouse (Season: 2024/2025 | Rank: 379 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1398 | £1 Stake: -3.00)
Mr P A King (Season: 2024/2025 | Rank: 380 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 190 | £1 Stake: -3.00)
Mr Sam Lee (Season: 2024/2025 | Rank: 381 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 311 | £1 Stake: -3.00)
Shane Fitzgerald (Season: 2024/2025 | Rank: 382 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 17667 | £1 Stake: -3.00)
Billy Garritty (Season: 2024/2025 | Rank: 383 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 2 | Winnings: 0 | Total Earnings: 1694 | £1 Stake: -4.00)
Charlie Bell (Season: 2024/2025 | Rank: 384 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2237 | £1 Stake: -4.00)
James Smith (Season: 2024/2025 | Rank: 385 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 255 | £1 Stake: -4.00)
Mike O'Connor (Season: 2024/2025 | Rank: 386 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 20400 | £1 Stake: -4.00)
Miss Lois Teal (Season: 2024/2025 | Rank: 387 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 512 | £1 Stake: -4.00)
Mr H C Swan (Season: 2024/2025 | Rank: 388 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 5635 | £1 Stake: -4.00)
Mr Phillip York (Season: 2024/2025 | Rank: 389 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 828 | £1 Stake: -4.00)
Mr Tom Chatfeild-Roberts (Season: 2024/2025 | Rank: 390 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 3789 | £1 Stake: -4.00)
Ms Laura Ward (Season: 2024/2025 | Rank: 391 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 3248 | £1 Stake: -4.00)
Oakley Brown (Season: 2024/2025 | Rank: 392 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -4.00)
Tom Harney (Season: 2024/2025 | Rank: 393 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 4504 | £1 Stake: -4.00)
Bradley Roberts (Season: 2024/2025 | Rank: 394 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 2 | Winnings: 0 | Total Earnings: 2467 | £1 Stake: -5.00)
G B Noonan (Season: 2024/2025 | Rank: 395 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1968 | £1 Stake: -5.00)
Miss Louise Chance (Season: 2024/2025 | Rank: 396 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1117 | £1 Stake: -5.00)
Mr Eddie Edge (Season: 2024/2025 | Rank: 397 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 851 | £1 Stake: -5.00)
Mr Harry O'Dwyer (Season: 2024/2025 | Rank: 398 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 5274 | £1 Stake: -5.00)
Mr Jack Teal (Season: 2024/2025 | Rank: 399 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2875 | £1 Stake: -5.00)
Mr John Reddington (Season: 2024/2025 | Rank: 400 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 847 | £1 Stake: -5.00)
